staff_date,hour,agents,team,ds,calls,aht_sec,target_sl,threshold_sec,shrinkage,model_used,scenario_label,run_id,traffic_erlangs,agents_required,agents_with_shrinkage,achieved_sl,week,weekday,required
2026-01-08,9,5,"Team FI 1, Travelcare",2026-01-08T09:00:00Z,11.85135815962096,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.040285882900062,3,5,0.9142509081063608,2,Thu,5
2026-01-08,10,5,"Team FI 1, Travelcare",2026-01-08T10:00:00Z,12.746344064453062,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1188457567686578,3,5,0.8970841471719638,2,Thu,5
2026-01-08,11,5,"Team FI 1, Travelcare",2026-01-08T11:00:00Z,11.83919411783875,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0392181503436235,3,5,0.9144725136240146,2,Thu,5
2026-01-08,12,5,"Team FI 1, Travelcare",2026-01-08T12:00:00Z,10.939846927247087,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9602754525028,3,5,0.9299896154045192,2,Thu,5
2026-01-08,13,5,"Team FI 1, Travelcare",2026-01-08T13:00:00Z,10.856505755280368,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9529599496301656,3,5,0.931341144721767,2,Thu,5
2026-01-08,14,6,"Team FI 1, Travelcare",2026-01-08T14:00:00Z,10.652261663186472,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9350318571019236,3,5,0.934591592181273,2,Thu,5
2026-01-08,15,5,"Team FI 1, Travelcare",2026-01-08T15:00:00Z,9.3973528278507,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8248787482224503,3,5,0.9526513076256272,2,Thu,5
2026-01-08,16,3,"Team FI 1, Travelcare",2026-01-08T16:00:00Z,8.232783348505347,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7226554272576916,2,3,0.8266268240797383,2,Thu,3
2026-01-08,17,3,"Team FI 1, Travelcare",2026-01-08T17:00:00Z,7.2540557425463295,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6367448929568446,2,3,0.8619542315781925,2,Thu,3
2026-01-08,18,3,"Team FI 1, Travelcare",2026-01-08T18:00:00Z,5.83124474855829,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5118537057067832,2,3,0.9072814717620132,2,Thu,3
2026-01-08,19,3,"Team FI 1, Travelcare",2026-01-08T19:00:00Z,4.783595969563905,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.41989342399505386,2,3,0.935702892665314,2,Thu,3
2026-01-08,20,3,"Team FI 1, Travelcare",2026-01-08T20:00:00Z,3.963767865322725,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.34793073484499476,2,3,0.954758469512438,2,Thu,3
2026-01-08,21,3,"Team FI 1, Travelcare",2026-01-08T21:00:00Z,2.962008947638415,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2599985631815942,2,3,0.9739354954047984,2,Thu,3
2026-01-08,22,2,"Team FI 1, Travelcare",2026-01-08T22:00:00Z,1.9182088845844711,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.1683761132024147,1,2,0.8423452970496923,2,Thu,2
2026-01-09,7,3,"Team FI 1, Travelcare",2026-01-09T07:00:00Z,5.411156329445062,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.47497927780684435,2,3,0.9192058405507296,2,Fri,3
2026-01-09,8,5,"Team FI 1, Travelcare",2026-01-09T08:00:00Z,9.48925776180448,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8329459590917265,3,5,0.9514394495854074,2,Fri,5
2026-01-09,9,5,"Team FI 1, Travelcare",2026-01-09T09:00:00Z,12.46047202566652,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0937525444751723,3,5,0.9027524579201338,2,Fri,5
2026-01-09,10,5,"Team FI 1, Travelcare",2026-01-09T10:00:00Z,13.40145673647564,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1763500913128615,3,5,0.8834388299253948,2,Fri,5
2026-01-09,11,5,"Team FI 1, Travelcare",2026-01-09T11:00:00Z,12.447682799292222,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0926299346045396,3,5,0.9030019840785528,2,Fri,5
2026-01-09,12,5,"Team FI 1, Travelcare",2026-01-09T12:00:00Z,11.502112649542603,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.009629888126517,3,5,0.9204887787305354,2,Fri,5
2026-01-09,13,5,"Team FI 1, Travelcare",2026-01-09T13:00:00Z,11.414488064419878,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.001938396765745,3,5,0.9220133246099927,2,Fri,5
2026-01-09,14,6,"Team FI 1, Travelcare",2026-01-09T14:00:00Z,11.199746617771622,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9830888697821756,3,5,0.9256809135153689,2,Fri,5
2026-01-09,15,5,"Team FI 1, Travelcare",2026-01-09T15:00:00Z,9.880340333119834,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8672743181294077,3,5,0.94608778582658,2,Fri,5
2026-01-09,16,3,"Team FI 1, Travelcare",2026-01-09T16:00:00Z,8.655916497143897,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7597971147492977,2,3,0.8103703189867607,2,Fri,3
2026-01-09,17,3,"Team FI 1, Travelcare",2026-01-09T17:00:00Z,7.626886086405726,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.669471112028947,2,3,0.84887957682161,2,Fri,3
2026-01-09,18,3,"Team FI 1, Travelcare",2026-01-09T18:00:00Z,6.130948123041892,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.538161001911455,2,3,0.8983567992867814,2,Fri,3
2026-01-09,19,3,"Team FI 1, Travelcare",2026-01-09T19:00:00Z,5.029454258156391,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4414743182159499,2,3,0.9294316847745826,2,Fri,3
2026-01-09,20,3,"Team FI 1, Travelcare",2026-01-09T20:00:00Z,4.167490167529401,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3658130258164697,2,3,0.950296232813623,2,Fri,3
2026-01-09,21,3,"Team FI 1, Travelcare",2026-01-09T21:00:00Z,3.114244724927189,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2733614814102755,2,3,0.9713264796339228,2,Fri,3
2026-01-09,22,2,"Team FI 1, Travelcare",2026-01-09T22:00:00Z,2.0167973850614116,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.1770299926887239,1,2,0.8341289329938015,2,Fri,2
2026-01-10,7,3,"Team FI 1, Travelcare",2026-01-10T07:00:00Z,4.362335090198895,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3829160801396808,2,3,0.9458576011386998,2,Sat,3
2026-01-10,8,5,"Team FI 1, Travelcare",2026-01-10T08:00:00Z,7.649995600571974,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6714996138279844,2,3,0.848053458815497,2,Sat,3
2026-01-10,9,5,"Team FI 1, Travelcare",2026-01-10T09:00:00Z,10.04531213822486,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8817551765775155,3,5,0.9437352540494262,2,Sat,5
2026-01-10,10,5,"Team FI 1, Travelcare",2026-01-10T10:00:00Z,10.803909815576434,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9483431949228204,3,5,0.9321865640877358,2,Sat,5
2026-01-10,11,5,"Team FI 1, Travelcare",2026-01-10T11:00:00Z,10.035001792784367,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8808501573666279,3,5,0.9438839387782264,2,Sat,5
2026-01-10,12,5,"Team FI 1, Travelcare",2026-01-10T12:00:00Z,9.272707452469048,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.813937654161172,3,5,0.9542671534575096,2,Sat,5
2026-01-10,13,5,"Team FI 1, Travelcare",2026-01-10T13:00:00Z,9.202066765123726,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8077369716053049,3,5,0.9551687661580076,2,Sat,5
2026-01-10,14,6,"Team FI 1, Travelcare",2026-01-10T14:00:00Z,9.028947732702456,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7925409676483266,3,5,0.9573352131723109,2,Sat,5
2026-01-10,15,5,"Team FI 1, Travelcare",2026-01-10T15:00:00Z,7.965276313260078,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6991742541639402,2,3,0.8366025786733773,2,Sat,3
2026-01-10,16,3,"Team FI 1, Travelcare",2026-01-10T16:00:00Z,6.978177301559276,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6125288964702031,2,3,0.8713172596667199,2,Sat,3
2026-01-10,17,3,"Team FI 1, Travelcare",2026-01-10T17:00:00Z,6.148599444934078,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5397103957219913,2,3,0.89782052703008,2,Sat,3
2026-01-10,18,3,"Team FI 1, Travelcare",2026-01-10T18:00:00Z,4.9426127254537375,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4338515614564947,2,3,0.9316753596674632,2,Sat,3
2026-01-10,19,3,"Team FI 1, Travelcare",2026-01-10T19:00:00Z,4.054616695421908,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.35590524326481193,2,3,0.9527913122910732,2,Sat,3
2026-01-10,20,3,"Team FI 1, Travelcare",2026-01-10T20:00:00Z,3.3597234101231033,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2949090548885835,2,3,0.96688490863844,2,Sat,3
2026-01-10,21,3,"Team FI 1, Travelcare",2026-01-10T21:00:00Z,2.5106240174750085,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.22037699708947295,2,3,0.9809997114143364,2,Sat,3
2026-01-10,22,2,"Team FI 1, Travelcare",2026-01-10T22:00:00Z,1.6258901918616415,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.14271702795229965,1,2,0.8666415221748095,2,Sat,2
2026-01-11,7,3,"Team FI 1, Travelcare",2026-01-11T07:00:00Z,3.955103897839467,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3471702310325755,2,3,0.9549441466977716,2,Sun,3
2026-01-11,8,5,"Team FI 1, Travelcare",2026-01-11T08:00:00Z,6.935855864501569,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6088140147729155,2,3,0.8727297886989169,2,Sun,3
2026-01-11,9,5,"Team FI 1, Travelcare",2026-01-11T09:00:00Z,9.107565643494802,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7994418731512103,3,5,0.9563589565405062,2,Sun,5
2026-01-11,10,5,"Team FI 1, Travelcare",2026-01-11T10:00:00Z,9.795346973573317,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8598137899025468,3,5,0.9472777610775072,2,Sun,5
2026-01-11,11,5,"Team FI 1, Travelcare",2026-01-11T11:00:00Z,9.09821778584595,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7986213389798111,3,5,0.9564756962256252,2,Sun,5
2026-01-11,12,5,"Team FI 1, Travelcare",2026-01-11T12:00:00Z,8.407084882402573,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7379552285664481,2,3,0.8200004509360606,2,Sun,3
2026-01-11,13,6,"Team FI 1, Travelcare",2026-01-11T13:00:00Z,8.343038620002131,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7323333899779648,2,3,0.8224467795480761,2,Sun,3
2026-01-11,14,6,"Team FI 1, Travelcare",2026-01-11T14:00:00Z,8.18608053545289,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7185559581119759,2,3,0.8283854486536264,2,Sun,3
2026-01-11,15,5,"Team FI 1, Travelcare",2026-01-11T15:00:00Z,7.221704601447054,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6339051816825747,2,3,0.863066039484194,2,Sun,3
2026-01-11,16,3,"Team FI 1, Travelcare",2026-01-11T16:00:00Z,6.326752914332772,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5553483113692099,2,3,0.8923424746385218,2,Sun,3
2026-01-11,17,3,"Team FI 1, Travelcare",2026-01-11T17:00:00Z,5.574617522058257,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4893275380473359,2,3,0.9146482425559946,2,Sun,3
2026-01-11,18,3,"Team FI 1, Travelcare",2026-01-11T18:00:00Z,4.481211656544645,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.39335080096336333,2,3,0.9430686771251582,2,Sun,3
2026-01-11,19,3,"Team FI 1, Travelcare",2026-01-11T19:00:00Z,3.676111523926284,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.32268090043352937,2,3,0.9607421600904452,2,Sun,3
2026-01-11,20,3,"Team FI 1, Travelcare",2026-01-11T20:00:00Z,3.0460876755881077,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2673788070794006,2,3,0.972508451838738,2,Sun,3
2026-01-11,21,2,"Team FI 1, Travelcare",2026-01-11T21:00:00Z,2.2762531149508853,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.1998044400901333,1,2,0.8124524378789724,2,Sun,2
2026-01-11,22,2,"Team FI 1, Travelcare",2026-01-11T22:00:00Z,1.4741106545755391,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.12939415745718622,1,2,0.879218130717396,2,Sun,2
2026-01-12,7,3,"Team FI 1, Travelcare",2026-01-12T07:00:00Z,5.698914543635708,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.500238054385801,2,3,0.9111121993967528,3,Mon,3
2026-01-12,8,5,"Team FI 1, Travelcare",2026-01-12T08:00:00Z,9.993884074792856,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8772409354540396,3,5,0.944474695498762,3,Mon,5
2026-01-12,9,7,"Team FI 1, Travelcare",2026-01-12T09:00:00Z,13.12310362597107,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1519168738352383,3,5,0.8893482027879822,3,Mon,5
2026-01-12,10,7,"Team FI 1, Travelcare",2026-01-12T10:00:00Z,14.114128672611866,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.238906850151486,3,5,0.8675577394302537,3,Mon,5
2026-01-12,11,7,"Team FI 1, Travelcare",2026-01-12T11:00:00Z,13.109634285270316,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1507345650403944,3,5,0.8896299720273927,3,Mon,5
2026-01-12,12,7,"Team FI 1, Travelcare",2026-01-12T12:00:00Z,12.11377995204529,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0633206846795311,3,5,0.909393663716852,3,Mon,5
2026-01-12,13,7,"Team FI 1, Travelcare",2026-01-12T13:00:00Z,12.021495606124876,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0552201698709611,3,5,0.911118439859512,3,Mon,5
2026-01-12,14,8,"Team FI 1, Travelcare",2026-01-12T14:00:00Z,11.79533449028984,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0353682497032193,3,5,0.915268947365832,3,Mon,5
2026-01-12,15,7,"Team FI 1, Travelcare",2026-01-12T15:00:00Z,10.405763905597908,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9133948317135944,3,5,0.938397937744226,3,Mon,5
2026-01-12,16,5,"Team FI 1, Travelcare",2026-01-12T16:00:00Z,9.116226811936984,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8002021312700243,3,5,0.9562506332947608,3,Mon,5
2026-01-12,17,3,"Team FI 1, Travelcare",2026-01-12T17:00:00Z,8.032473910234993,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.705072709898405,2,3,0.8341189418793585,3,Mon,3
2026-01-12,18,3,"Team FI 1, Travelcare",2026-01-12T18:00:00Z,6.456983923113289,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.566779699917722,2,3,0.8882631732901739,3,Mon,3
2026-01-12,19,3,"Team FI 1, Travelcare",2026-01-12T19:00:00Z,5.29691405557626,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.46495134487836065,2,3,0.9223280288779734,3,Mon,3
2026-01-12,20,3,"Team FI 1, Travelcare",2026-01-12T20:00:00Z,4.389111842316298,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.38526648393665286,2,3,0.9452347161563194,3,Mon,3
2026-01-12,21,3,"Team FI 1, Travelcare",2026-01-12T21:00:00Z,3.279856185036232,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2878984873531804,2,3,0.9683614651818734,3,Mon,3
2026-01-12,22,2,"Team FI 1, Travelcare",2026-01-12T22:00:00Z,2.124048031425412,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.1864442160917862,1,2,0.8251779683590158,3,Mon,2
2026-01-13,7,3,"Team FI 1, Travelcare",2026-01-13T07:00:00Z,5.337509583757607,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.46851473012983447,2,3,0.9212245539297268,3,Tue,3
2026-01-13,8,5,"Team FI 1, Travelcare",2026-01-13T08:00:00Z,9.360107371278248,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8216094248122018,3,5,0.9531374815588132,3,Tue,5
2026-01-13,9,5,"Team FI 1, Travelcare",2026-01-13T09:00:00Z,12.290882910410996,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.078866388802743,3,5,0.9060329962829906,3,Tue,5
2026-01-13,10,5,"Team FI 1, Travelcare",2026-01-13T10:00:00Z,13.219060661399784,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1603397691673143,3,5,0.8873296772903555,3,Tue,5
2026-01-13,11,5,"Team FI 1, Travelcare",2026-01-13T11:00:00Z,12.278267747553809,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0777590578408345,3,5,0.9062745825080596,3,Tue,5
2026-01-13,12,5,"Team FI 1, Travelcare",2026-01-13T12:00:00Z,11.345566966217982,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9958886559235784,3,5,0.9232010501408584,3,Tue,5
2026-01-13,13,5,"Team FI 1, Travelcare",2026-01-13T13:00:00Z,11.25913496640302,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9883018470509316,3,5,0.924676357578837,3,Tue,5
2026-01-13,14,6,"Team FI 1, Travelcare",2026-01-13T14:00:00Z,11.04731618687931,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9697088652927396,3,5,0.9282252188692685,3,Tue,5
2026-01-13,15,5,"Team FI 1, Travelcare",2026-01-13T15:00:00Z,9.74586724317061,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8554705691227535,3,5,0.947963624332674,3,Tue,5
2026-01-13,16,3,"Team FI 1, Travelcare",2026-01-13T16:00:00Z,8.538108021072318,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.749456148516348,2,3,0.8149544930862431,3,Tue,3
2026-01-13,17,3,"Team FI 1, Travelcare",2026-01-13T17:00:00Z,7.523082886905423,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6603594978505871,2,3,0.8525678600575196,3,Tue,3
2026-01-13,18,3,"Team FI 1, Travelcare",2026-01-13T18:00:00Z,6.047504890255648,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5308365403668847,2,3,0.9008759774885458,3,Tue,3
2026-01-13,19,3,"Team FI 1, Travelcare",2026-01-13T19:00:00Z,4.961002541712427,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4354657786614241,2,3,0.9312028249409676,3,Tue,3
2026-01-13,20,3,"Team FI 1, Travelcare",2026-01-13T20:00:00Z,4.110769927004677,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.36083424914818835,2,3,0.9515570773251292,3,Tue,3
2026-01-13,21,3,"Team FI 1, Travelcare",2026-01-13T21:00:00Z,3.071859331620925,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2696409857756145,2,3,0.9720641628513924,3,Tue,3
2026-01-13,22,2,"Team FI 1, Travelcare",2026-01-13T22:00:00Z,1.9893484342128644,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.174620584780907,1,2,0.8364176507160936,3,Tue,2
2026-01-14,7,3,"Team FI 1, Travelcare",2026-01-14T07:00:00Z,5.329137828672081,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.46777987607232713,2,3,0.921452657384248,3,Wed,3
2026-01-14,8,5,"Team FI 1, Travelcare",2026-01-14T08:00:00Z,9.345426268554792,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8203207502398095,3,5,0.9533283347388412,3,Wed,5
2026-01-14,9,5,"Team FI 1, Travelcare",2026-01-14T09:00:00Z,12.271604956920482,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0771742128852424,3,5,0.9064020416106152,3,Wed,5
2026-01-14,10,5,"Team FI 1, Travelcare",2026-01-14T10:00:00Z,13.198326883486818,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1585198042171765,3,5,0.8877674865876963,3,Wed,5
2026-01-14,11,5,"Team FI 1, Travelcare",2026-01-14T11:00:00Z,12.259009580642063,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0760686187452475,3,5,0.9066427333676702,3,Wed,5
2026-01-14,12,5,"Team FI 1, Travelcare",2026-01-14T12:00:00Z,11.327771717992732,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.994326628579362,3,5,0.9235060872204192,3,Wed,5
2026-01-14,13,5,"Team FI 1, Travelcare",2026-01-14T13:00:00Z,11.241475284685452,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9867517194335008,3,5,0.9249758495241354,3,Wed,5
2026-01-14,14,6,"Team FI 1, Travelcare",2026-01-14T14:00:00Z,11.029988737810111,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9681879003188876,3,5,0.9285113406375106,3,Wed,5
2026-01-14,15,5,"Team FI 1, Travelcare",2026-01-14T15:00:00Z,9.73058108538943,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8541287841619611,3,5,0.9481744887581128,3,Wed,5
2026-01-14,16,3,"Team FI 1, Travelcare",2026-01-14T16:00:00Z,8.524716204509833,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7482806446180853,2,3,0.8154727780781302,3,Wed,3
2026-01-14,17,3,"Team FI 1, Travelcare",2026-01-14T17:00:00Z,7.511283112791865,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6593237399006192,2,3,0.8529847900808637,3,Wed,3
2026-01-14,18,3,"Team FI 1, Travelcare",2026-01-14T18:00:00Z,6.038019524651096,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5300039360527073,2,3,0.9011606730471478,3,Wed,3
2026-01-14,19,3,"Team FI 1, Travelcare",2026-01-14T19:00:00Z,4.953221328844112,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4347827610874277,2,3,0.931402937099316,3,Wed,3
2026-01-14,20,3,"Team FI 1, Travelcare",2026-01-14T20:00:00Z,4.1043222834919515,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.36026828932873795,2,3,0.95169950444454,3,Wed,3
2026-01-14,21,3,"Team FI 1, Travelcare",2026-01-14T21:00:00Z,3.0670411943271247,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.26921806039093654,2,3,0.9721474692211776,3,Wed,3
2026-01-14,22,2,"Team FI 1, Travelcare",2026-01-14T22:00:00Z,1.9862281891604368,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.17434669660408278,1,2,0.8366777646514001,3,Wed,2
2026-01-15,7,3,"Team FI 1, Travelcare",2026-01-15T07:00:00Z,5.146639034689622,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4517605374894224,2,3,0.926355049573164,3,Thu,3
2026-01-15,8,5,"Team FI 1, Travelcare",2026-01-15T08:00:00Z,9.02538781616441,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7922284860855425,3,5,0.9573791210846372,3,Thu,5
2026-01-15,9,5,"Team FI 1, Travelcare",2026-01-15T09:00:00Z,11.85135815962096,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.040285882900062,3,5,0.9142509081063608,3,Thu,5
2026-01-15,10,5,"Team FI 1, Travelcare",2026-01-15T10:00:00Z,12.746344064453062,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1188457567686578,3,5,0.8970841471719638,3,Thu,5
2026-01-15,11,5,"Team FI 1, Travelcare",2026-01-15T11:00:00Z,11.83919411783875,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0392181503436235,3,5,0.9144725136240146,3,Thu,5
