staff_date,hour,agents,team,ds,calls,aht_sec,target_sl,threshold_sec,shrinkage,model_used,scenario_label,run_id,traffic_erlangs,agents_required,agents_with_shrinkage,achieved_sl,week,weekday,required
2026-01-08,9,5,"Team NO 1, Travelcare",2026-01-08T09:00:00Z,12.459951888144102,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0937068879593157,3,5,0.90276261292508,2,Thu,5
2026-01-08,10,5,"Team NO 1, Travelcare",2026-01-08T10:00:00Z,15.309015147767244,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.343791329637347,3,5,0.83851065927476,2,Thu,5
2026-01-08,11,5,"Team NO 1, Travelcare",2026-01-08T11:00:00Z,14.142782735718546,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.241422040135295,3,5,0.8668966332359335,2,Thu,5
2026-01-08,12,5,"Team NO 1, Travelcare",2026-01-08T12:00:00Z,12.95122560677924,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1368298032617332,3,5,0.8929148060886705,2,Thu,5
2026-01-08,13,5,"Team NO 1, Travelcare",2026-01-08T13:00:00Z,13.40666150496252,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.176806954324488,3,5,0.8833267637549409,2,Thu,5
2026-01-08,14,5,"Team NO 1, Travelcare",2026-01-08T14:00:00Z,12.935864528142083,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.135481441914694,3,5,0.8932305007711756,2,Thu,5
2026-01-08,15,5,"Team NO 1, Travelcare",2026-01-08T15:00:00Z,11.877530209549043,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0425832072826382,3,5,0.9137730398573942,2,Thu,5
2026-01-08,16,5,"Team NO 1, Travelcare",2026-01-08T16:00:00Z,9.948260430457472,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8732361933401558,3,5,0.9451260779849592,2,Thu,5
2026-01-08,17,4,"Team NO 1, Travelcare",2026-01-08T17:00:00Z,8.038024581512579,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7055599354883264,2,4,0.8339131172279802,2,Thu,4
2026-01-08,18,4,"Team NO 1, Travelcare",2026-01-08T18:00:00Z,6.402625019937829,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5620081961945428,2,4,0.8899735257775571,2,Thu,4
2026-01-08,19,4,"Team NO 1, Travelcare",2026-01-08T19:00:00Z,5.595136131472277,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.49112861598478874,2,4,0.9140686949355312,2,Thu,4
2026-01-08,20,4,"Team NO 1, Travelcare",2026-01-08T20:00:00Z,4.809281295770686,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4221480248509824,2,4,0.935059468943826,2,Thu,4
2026-01-08,21,4,"Team NO 1, Travelcare",2026-01-08T21:00:00Z,3.801235537770277,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.33366400831539095,2,4,0.958185472759514,2,Thu,4
2026-01-08,22,4,"Team NO 1, Travelcare",2026-01-08T22:00:00Z,2.740571592476333,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.24056128422847817,2,4,0.9775279578242254,2,Thu,4
2026-01-09,7,4,"Team NO 1, Travelcare",2026-01-09T07:00:00Z,3.5666391479884707,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.31307165854565466,2,4,0.962920174021941,2,Fri,4
2026-01-09,8,4,"Team NO 1, Travelcare",2026-01-09T08:00:00Z,7.92989889005185,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.696068902571218,2,4,0.8379040940799263,2,Fri,4
2026-01-09,9,5,"Team NO 1, Travelcare",2026-01-09T09:00:00Z,12.988110262294848,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.140067456356992,3,5,0.8921547175979903,2,Fri,5
2026-01-09,10,5,"Team NO 1, Travelcare",2026-01-09T10:00:00Z,15.957940972110714,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.4007525964408294,3,5,0.821469427108682,2,Fri,5
2026-01-09,11,5,"Team NO 1, Travelcare",2026-01-09T11:00:00Z,14.742273745212078,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2940440287463937,3,5,0.8526653164800497,2,Fri,5
2026-01-09,12,5,"Team NO 1, Travelcare",2026-01-09T12:00:00Z,13.500208325263468,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1850182863286822,3,5,0.881302738379627,2,Fri,5
2026-01-09,13,5,"Team NO 1, Travelcare",2026-01-09T13:00:00Z,13.974949457180696,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2266900079080831,3,5,0.8707440573150587,2,Fri,5
2026-01-09,14,5,"Team NO 1, Travelcare",2026-01-09T14:00:00Z,13.484196113909988,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1836127699987655,3,5,0.8816505072265084,2,Fri,5
2026-01-09,15,5,"Team NO 1, Travelcare",2026-01-09T15:00:00Z,12.381000616234232,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.086776720758338,3,5,0.9042973654604752,2,Fri,5
2026-01-09,16,5,"Team NO 1, Travelcare",2026-01-09T16:00:00Z,10.369952031014783,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.910251344944631,3,5,0.938940350672657,2,Fri,5
2026-01-09,17,4,"Team NO 1, Travelcare",2026-01-09T17:00:00Z,8.378744195237168,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7354675460263737,2,4,0.8210846025653192,2,Fri,4
2026-01-09,18,4,"Team NO 1, Travelcare",2026-01-09T18:00:00Z,6.674022538257696,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5858308672470645,2,4,0.8813260724396601,2,Fri,4
2026-01-09,19,4,"Team NO 1, Travelcare",2026-01-09T19:00:00Z,5.832305426256019,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5119468096380283,2,4,0.907250493150038,2,Fri,4
2026-01-09,20,4,"Team NO 1, Travelcare",2026-01-09T20:00:00Z,5.013139401549148,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.440042236358203,2,4,0.9298555687522104,2,Fri,4
2026-01-09,21,4,"Team NO 1, Travelcare",2026-01-09T21:00:00Z,3.9623641199201898,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3478075171929944,2,4,0.9547885759383268,2,Fri,4
2026-01-09,22,4,"Team NO 1, Travelcare",2026-01-09T22:00:00Z,2.856740246217549,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2507583105013182,2,4,0.975673475499801,2,Fri,4
2026-01-10,7,4,"Team NO 1, Travelcare",2026-01-10T07:00:00Z,2.7114400842331197,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.23800418517157385,2,4,0.9779824832038682,2,Sat,4
2026-01-10,8,5,"Team NO 1, Travelcare",2026-01-10T08:00:00Z,6.028489236576901,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5291673885439724,2,4,0.9014463725721014,2,Sat,4
2026-01-10,9,5,"Team NO 1, Travelcare",2026-01-10T09:00:00Z,9.873856401617562,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.866705173030875,3,5,0.9461790938126357,2,Sat,5
2026-01-10,10,5,"Team NO 1, Travelcare",2026-01-10T10:00:00Z,12.13158915670234,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0648839370883163,3,5,0.9090587322138162,2,Sat,5
2026-01-10,11,5,"Team NO 1, Travelcare",2026-01-10T11:00:00Z,11.207411321117124,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9837616604091698,3,5,0.9255516832134528,2,Sat,5
2026-01-10,12,5,"Team NO 1, Travelcare",2026-01-10T12:00:00Z,10.263164979631224,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9008778148787407,3,5,0.9405418534887248,2,Sat,5
2026-01-10,13,5,"Team NO 1, Travelcare",2026-01-10T13:00:00Z,10.62407397022551,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9325576040531282,3,5,0.935033307146946,2,Sat,5
2026-01-10,14,7,"Team NO 1, Travelcare",2026-01-10T14:00:00Z,10.25099213289804,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8998093094432723,3,5,0.9407228995675152,2,Sat,5
2026-01-10,15,5,"Team NO 1, Travelcare",2026-01-10T15:00:00Z,9.412317860276271,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8261923455131394,3,5,0.9524551627558472,2,Sat,5
2026-01-10,16,4,"Team NO 1, Travelcare",2026-01-10T16:00:00Z,7.88347305174564,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6919937456532284,2,4,0.8396057318465948,2,Sat,4
2026-01-10,17,4,"Team NO 1, Travelcare",2026-01-10T17:00:00Z,6.369711631555012,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5591191321031622,2,4,0.8910038015476209,2,Sat,4
2026-01-10,18,4,"Team NO 1, Travelcare",2026-01-10T18:00:00Z,5.0737435110342375,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4453619304130053,2,4,0.9282754836437328,2,Sat,4
2026-01-10,19,4,"Team NO 1, Travelcare",2026-01-10T19:00:00Z,4.433851045783457,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3891935917965479,2,4,0.9441870804532864,2,Sat,4
2026-01-10,20,4,"Team NO 1, Travelcare",2026-01-10T20:00:00Z,3.811102429264518,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.33453010212433,2,4,0.957980829020046,2,Sat,4
2026-01-10,21,4,"Team NO 1, Travelcare",2026-01-10T21:00:00Z,3.0122791954263097,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.26441117382075385,2,4,0.9730864074841862,2,Sat,4
2026-01-10,22,2,"Team NO 1, Travelcare",2026-01-10T22:00:00Z,2.171758816196701,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.19063216275504377,1,2,0.8211918477106708,2,Sat,2
2026-01-11,7,2,"Team NO 1, Travelcare",2026-01-11T07:00:00Z,2.347118061185468,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2060248075929466,1,2,0.8065184626554903,2,Sun,2
2026-01-11,8,5,"Team NO 1, Travelcare",2026-01-11T08:00:00Z,5.218472667388401,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4580659341374263,2,4,0.9244414614505698,2,Sun,4
2026-01-11,9,5,"Team NO 1, Travelcare",2026-01-11T09:00:00Z,8.547157958071933,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7502505318752031,2,4,0.8146039193414003,2,Sun,4
2026-01-11,10,5,"Team NO 1, Travelcare",2026-01-11T10:00:00Z,10.50153097099738,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9218010518986588,3,5,0.9369342507768776,2,Sun,5
2026-01-11,11,5,"Team NO 1, Travelcare",2026-01-11T11:00:00Z,9.70153007764817,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8515787512602283,3,5,0.9485738996749116,2,Sun,5
2026-01-11,12,5,"Team NO 1, Travelcare",2026-01-11T12:00:00Z,8.884157178576093,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7798315745639015,2,4,0.8013632061939071,2,Sun,4
2026-01-11,13,5,"Team NO 1, Travelcare",2026-01-11T13:00:00Z,9.196572715690072,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8072547161550174,3,5,0.9552384605844516,2,Sun,5
2026-01-11,14,7,"Team NO 1, Travelcare",2026-01-11T14:00:00Z,8.873619933593385,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7789066386154194,2,4,0.8017826688918595,2,Sun,4
2026-01-11,15,7,"Team NO 1, Travelcare",2026-01-11T15:00:00Z,8.1476339366434,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7151812011053651,2,4,0.8298278027040931,2,Sun,4
2026-01-11,16,4,"Team NO 1, Travelcare",2026-01-11T16:00:00Z,6.824212009041853,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5990141652381181,2,4,0.8764253384779583,2,Sun,4
2026-01-11,17,4,"Team NO 1, Travelcare",2026-01-11T17:00:00Z,5.51384679377652,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4839932185648279,2,4,0.9163549849753216,2,Sun,4
2026-01-11,18,4,"Team NO 1, Travelcare",2026-01-11T18:00:00Z,4.3920111315825645,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.38552097710558064,2,4,0.945167086532535,2,Sun,4
2026-01-11,19,4,"Team NO 1, Travelcare",2026-01-11T19:00:00Z,3.838097670193509,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3368996843836525,2,4,0.9574186814052996,2,Sun,4
2026-01-11,20,4,"Team NO 1, Travelcare",2026-01-11T20:00:00Z,3.2990245282460373,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.28958104192381884,2,4,0.9680098415657444,2,Sun,4
2026-01-11,21,4,"Team NO 1, Travelcare",2026-01-11T21:00:00Z,2.607534994422711,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.22888362728821576,2,4,0.9795690419198108,2,Sun,4
2026-01-11,22,2,"Team NO 1, Travelcare",2026-01-11T22:00:00Z,1.879950942554479,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.16501791606867092,1,2,0.8455307046376449,2,Sun,2
2026-01-12,7,4,"Team NO 1, Travelcare",2026-01-12T07:00:00Z,3.7210100108811712,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3266219898440139,2,4,0.9598329579410656,3,Mon,4
2026-01-12,8,4,"Team NO 1, Travelcare",2026-01-12T08:00:00Z,8.273119856209743,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7261960762672997,2,4,0.8251021748754193,3,Mon,4
2026-01-12,9,5,"Team NO 1, Travelcare",2026-01-12T09:00:00Z,13.550260147759648,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1894117240811246,3,5,0.880212146571651,3,Mon,5
2026-01-12,10,5,"Team NO 1, Travelcare",2026-01-12T10:00:00Z,16.648630726706394,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.4613798082331166,3,5,0.8023570377058822,3,Mon,5
2026-01-12,11,5,"Team NO 1, Travelcare",2026-01-12T11:00:00Z,15.380347131563004,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.3500526926594192,3,5,0.8366809386597033,3,Mon,5
2026-01-12,12,5,"Team NO 1, Travelcare",2026-01-12T12:00:00Z,14.084522779832692,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.236308110674203,3,5,0.8682389734311048,3,Mon,5
2026-01-12,13,5,"Team NO 1, Travelcare",2026-01-12T13:00:00Z,14.57981160248731,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2797834628849971,3,5,0.8565973594392541,3,Mon,5
2026-01-12,14,5,"Team NO 1, Travelcare",2026-01-12T14:00:00Z,14.067817529800251,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2348417609491331,3,5,0.8686225404774721,3,Mon,5
2026-01-12,15,5,"Team NO 1, Travelcare",2026-01-12T15:00:00Z,12.916873652249398,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1338144650307804,3,5,0.8936200996219252,3,Mon,5
2026-01-12,16,5,"Team NO 1, Travelcare",2026-01-12T16:00:00Z,10.818783094871216,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9496487383275846,3,5,0.9319480830383396,3,Mon,5
2026-01-12,17,4,"Team NO 1, Travelcare",2026-01-12T17:00:00Z,8.741392031956348,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7672999672495017,2,4,0.8070165346474856,3,Mon,4
2026-01-12,18,4,"Team NO 1, Travelcare",2026-01-12T18:00:00Z,6.962886809479873,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6111867310543444,2,4,0.8718283341020457,3,Mon,4
2026-01-12,19,4,"Team NO 1, Travelcare",2026-01-12T19:00:00Z,6.084738594835099,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5341048322133032,2,4,0.899755137283295,3,Mon,4
2026-01-12,20,4,"Team NO 1, Travelcare",2026-01-12T20:00:00Z,5.230117521035948,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.45908809351315544,2,4,0.9241292845710544,3,Mon,4
2026-01-12,21,4,"Team NO 1, Travelcare",2026-01-12T21:00:00Z,4.133862705257069,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.36286128190589834,2,4,0.9510454559062476,3,Mon,4
2026-01-12,22,4,"Team NO 1, Travelcare",2026-01-12T22:00:00Z,2.980385346989132,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.26161160268015715,2,4,0.9736265379708438,3,Mon,4
2026-01-13,7,4,"Team NO 1, Travelcare",2026-01-13T07:00:00Z,3.550233713000279,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.31163162591891336,2,4,0.9632418020179856,3,Tue,4
2026-01-13,8,4,"Team NO 1, Travelcare",2026-01-13T08:00:00Z,7.893423812168782,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6928672012903709,2,4,0.839241615531653,3,Tue,4
2026-01-13,9,5,"Team NO 1, Travelcare",2026-01-13T09:00:00Z,12.92836897934288,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.134823499297875,3,5,0.8933843640175346,3,Tue,5
2026-01-13,10,5,"Team NO 1, Travelcare",2026-01-13T10:00:00Z,15.884539388070172,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.394309568508382,3,5,0.8234415649794564,3,Tue,5
2026-01-13,11,5,"Team NO 1, Travelcare",2026-01-13T11:00:00Z,14.674463853751204,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2880918271626056,3,5,0.8543133148990487,3,Tue,5
2026-01-13,12,5,"Team NO 1, Travelcare",2026-01-13T12:00:00Z,13.438111549891037,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1795675693793244,3,5,0.8826483725559965,3,Tue,5
2026-01-13,13,5,"Team NO 1, Travelcare",2026-01-13T13:00:00Z,13.910669019695916,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.221047613951086,3,5,0.872201769058089,3,Tue,5
2026-01-13,14,5,"Team NO 1, Travelcare",2026-01-13T14:00:00Z,13.422172989748535,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1781685179890382,3,5,0.882992437267658,3,Tue,5
2026-01-13,15,5,"Team NO 1, Travelcare",2026-01-13T15:00:00Z,12.324051849546423,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.081777884571297,3,5,0.9053961825700508,3,Tue,5
2026-01-13,16,5,"Team NO 1, Travelcare",2026-01-13T16:00:00Z,10.32225346471283,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9060644707914596,3,5,0.9396586378745624,3,Tue,5
2026-01-13,17,4,"Team NO 1, Travelcare",2026-01-13T17:00:00Z,8.340204568021115,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7320846231929645,2,4,0.8225547217880648,3,Tue,4
2026-01-13,18,4,"Team NO 1, Travelcare",2026-01-13T18:00:00Z,6.643324102470363,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5831362267723985,2,4,0.8823177184353738,3,Tue,4
2026-01-13,19,4,"Team NO 1, Travelcare",2026-01-13T19:00:00Z,5.805478628385064,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5095920129360223,2,4,0.9080326738609812,3,Tue,4
2026-01-13,20,4,"Team NO 1, Travelcare",2026-01-13T20:00:00Z,4.990080513580277,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4380181784142687,2,4,0.93045280770308,3,Tue,4
2026-01-13,21,4,"Team NO 1, Travelcare",2026-01-13T21:00:00Z,3.944138472673101,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.34620771037908327,2,4,0.9551786644093564,3,Tue,4
2026-01-13,22,4,"Team NO 1, Travelcare",2026-01-13T22:00:00Z,2.843600126221416,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.24960489996832427,2,4,0.9758865920948956,3,Tue,4
2026-01-14,7,4,"Team NO 1, Travelcare",2026-01-14T07:00:00Z,3.4552554772716007,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.30329464744939605,2,4,0.9650792683504964,3,Wed,4
2026-01-14,8,4,"Team NO 1, Travelcare",2026-01-14T08:00:00Z,7.682253639119819,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6743311527671841,2,4,0.8468972639579709,3,Wed,4
2026-01-14,9,5,"Team NO 1, Travelcare",2026-01-14T09:00:00Z,12.582500572986708,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.104463939184389,3,5,0.9003541149811228,3,Wed,5
2026-01-14,10,5,"Team NO 1, Travelcare",2026-01-14T10:00:00Z,15.459585526323805,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.357008062866201,3,5,0.8346358019545599,3,Wed,5
2026-01-14,11,5,"Team NO 1, Travelcare",2026-01-14T11:00:00Z,14.28188274507943,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2536319298458614,3,5,0.8636625289338106,3,Wed,5
2026-01-14,12,5,"Team NO 1, Travelcare",2026-01-14T12:00:00Z,13.078606168073453,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1480109858642251,3,5,0.8902775898013846,3,Wed,5
2026-01-14,13,5,"Team NO 1, Travelcare",2026-01-14T13:00:00Z,13.538521463196105,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.188381328436103,3,5,0.8804684021466631,3,Wed,5
2026-01-14,14,5,"Team NO 1, Travelcare",2026-01-14T14:00:00Z,13.063094006992188,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1466493628359808,3,5,0.8906005910388973,3,Wed,5
2026-01-14,15,5,"Team NO 1, Travelcare",2026-01-14T15:00:00Z,11.994350540753016,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.052837436354987,3,5,0.9116223356028836,3,Wed,5
2026-01-14,16,5,"Team NO 1, Travelcare",2026-01-14T16:00:00Z,10.046105610211685,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8818248257852478,3,5,0.9437238022844076,3,Wed,5
2026-01-14,17,4,"Team NO 1, Travelcare",2026-01-14T17:00:00Z,8.117081816246703,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7124994038705439,2,4,0.83097051815692,3,Wed,4
2026-01-14,18,4,"Team NO 1, Travelcare",2026-01-14T18:00:00Z,6.465597436105852,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5675357749470692,2,4,0.887991155999577,3,Wed,4
2026-01-14,19,4,"Team NO 1, Travelcare",2026-01-14T19:00:00Z,5.650166566628267,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4959590652929257,2,4,0.9125062048894924,3,Wed,4
2026-01-14,20,4,"Team NO 1, Travelcare",2026-01-14T20:00:00Z,4.856582529605758,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4263000220431721,2,4,0.9338673602065164,3,Wed,4
2026-01-14,21,4,"Team NO 1, Travelcare",2026-01-14T21:00:00Z,3.8386222323669057,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3369457292855395,2,4,0.9574077252801014,3,Wed,4
2026-01-14,22,4,"Team NO 1, Travelcare",2026-01-14T22:00:00Z,2.7675262266025333,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.24292730211288904,2,4,0.97710362910773,3,Wed,4
2026-01-15,7,4,"Team NO 1, Travelcare",2026-01-15T07:00:00Z,3.421602626466736,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.30034067498985795,2,4,0.9657202226702396,3,Thu,4
2026-01-15,8,4,"Team NO 1, Travelcare",2026-01-15T08:00:00Z,7.607431462507115,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6677634283756246,2,4,0.8495736301915013,3,Thu,4
2026-01-15,9,5,"Team NO 1, Travelcare",2026-01-15T09:00:00Z,12.459951888144102,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0937068879593157,3,5,0.90276261292508,3,Thu,5
2026-01-15,10,5,"Team NO 1, Travelcare",2026-01-15T10:00:00Z,15.309015147767244,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.343791329637347,3,5,0.83851065927476,3,Thu,5
2026-01-15,11,5,"Team NO 1, Travelcare",2026-01-15T11:00:00Z,14.142782735718546,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.241422040135295,3,5,0.8668966332359335,3,Thu,5
