staff_date,hour,agents,team,ds,calls,aht_sec,target_sl,threshold_sec,shrinkage,model_used,scenario_label,run_id,traffic_erlangs,agents_required,agents_with_shrinkage,achieved_sl,week,weekday,required
2026-01-08,9,6,"Team SE 2, Travelcare",2026-01-08T09:00:00Z,17.761321759871876,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.5590493544776425,4,6,0.9308526269203738,2,Thu,6
2026-01-08,10,7,"Team SE 2, Travelcare",2026-01-08T10:00:00Z,20.37477374035887,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.788452361653723,4,6,0.894103575032252,2,Thu,6
2026-01-08,11,7,"Team SE 2, Travelcare",2026-01-08T11:00:00Z,18.99678563083782,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.6674956275957642,4,6,0.9146660659396588,2,Thu,6
2026-01-08,12,7,"Team SE 2, Travelcare",2026-01-08T12:00:00Z,17.008410383938486,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.4929604670346006,4,6,0.9397064082620068,2,Thu,6
2026-01-08,13,7,"Team SE 2, Travelcare",2026-01-08T13:00:00Z,16.753827869147703,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.4706137796251872,4,6,0.9425311311135934,2,Thu,6
2026-01-08,14,7,"Team SE 2, Travelcare",2026-01-08T14:00:00Z,17.349192283566843,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.5228735448908677,4,6,0.9357921963599156,2,Thu,6
2026-01-08,15,7,"Team SE 2, Travelcare",2026-01-08T15:00:00Z,15.793192484450431,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.38629134030176,3,4,0.8258799945871111,2,Thu,4
2026-01-08,16,4,"Team SE 2, Travelcare",2026-01-08T16:00:00Z,14.555269452713596,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2776292075159712,3,4,0.8571864803615168,2,Thu,4
2026-01-08,17,4,"Team SE 2, Travelcare",2026-01-08T17:00:00Z,11.423743926937329,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0027508558089433,3,4,0.9218530524422732,2,Thu,4
2026-01-08,18,3,"Team SE 2, Travelcare",2026-01-08T18:00:00Z,8.416852528396783,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7388126108259399,2,3,0.8196261935602783,2,Thu,3
2026-01-08,19,3,"Team SE 2, Travelcare",2026-01-08T19:00:00Z,6.464292670076207,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.567421245484467,2,3,0.8880323784716643,2,Thu,3
2026-01-08,20,3,"Team SE 2, Travelcare",2026-01-08T20:00:00Z,5.543370292101269,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4865847256400002,2,3,0.9155276377526432,2,Thu,3
2026-01-08,21,3,"Team SE 2, Travelcare",2026-01-08T21:00:00Z,4.2967400432244505,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3771582926830351,2,3,0.9473703571421348,2,Thu,3
2026-01-08,22,3,"Team SE 2, Travelcare",2026-01-08T22:00:00Z,2.5909643503310225,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2274290929735009,2,3,0.9798170405913303,2,Thu,3
2026-01-09,7,3,"Team SE 2, Travelcare",2026-01-09T07:00:00Z,5.133231328198305,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4505836388085179,2,3,0.9267099004906733,2,Fri,3
2026-01-09,8,6,"Team SE 2, Travelcare",2026-01-09T08:00:00Z,11.59088732676538,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0174223320160722,3,4,0.918927658355402,2,Fri,4
2026-01-09,9,6,"Team SE 2, Travelcare",2026-01-09T09:00:00Z,18.10997138118312,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.589653043459407,4,6,0.9264958086193826,2,Fri,6
2026-01-09,10,7,"Team SE 2, Travelcare",2026-01-09T10:00:00Z,20.774724669964105,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.823559165474627,4,6,0.8876279981058488,2,Fri,6
2026-01-09,11,7,"Team SE 2, Travelcare",2026-01-09T11:00:00Z,19.369687051456545,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.7002280856278522,4,6,0.9093662428137632,2,Fri,6
2026-01-09,12,7,"Team SE 2, Travelcare",2026-01-09T12:00:00Z,17.342280572184496,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.5222668502250836,4,6,0.935873107882866,2,Fri,6
2026-01-09,13,7,"Team SE 2, Travelcare",2026-01-09T13:00:00Z,17.08270067608537,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.499481503789716,4,6,0.9388661461486312,2,Fri,6
2026-01-09,14,7,"Team SE 2, Travelcare",2026-01-09T14:00:00Z,17.689751922173674,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.552767113168578,4,6,0.9317267177673566,2,Fri,6
2026-01-09,15,7,"Team SE 2, Travelcare",2026-01-09T15:00:00Z,16.10320829596732,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.413503839312687,3,4,0.8175329635751456,2,Fri,4
2026-01-09,16,4,"Team SE 2, Travelcare",2026-01-09T16:00:00Z,14.840985192306636,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.3027087002135824,3,4,0.8502488832098267,2,Fri,4
2026-01-09,17,4,"Team SE 2, Travelcare",2026-01-09T17:00:00Z,11.6479887240268,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0224345657756857,3,4,0.9179147031313316,2,Fri,4
2026-01-09,18,3,"Team SE 2, Travelcare",2026-01-09T18:00:00Z,8.582072914938516,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7533152892001587,2,3,0.813248929164965,2,Fri,3
2026-01-09,19,3,"Team SE 2, Travelcare",2026-01-09T19:00:00Z,6.59118486998889,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5785595608101359,2,3,0.8839940997401374,2,Fri,3
2026-01-09,20,3,"Team SE 2, Travelcare",2026-01-09T20:00:00Z,5.652185051456377,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.49613624340561535,2,3,0.9124486681676888,2,Fri,3
2026-01-09,21,3,"Team SE 2, Travelcare",2026-01-09T21:00:00Z,4.381083810495624,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.38456180114350474,2,3,0.9454217907990125,2,Fri,3
2026-01-09,22,3,"Team SE 2, Travelcare",2026-01-09T22:00:00Z,2.641824232933609,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.23189346044639456,2,3,0.9790514663331112,2,Fri,3
2026-01-10,7,3,"Team SE 2, Travelcare",2026-01-10T07:00:00Z,3.680251908303975,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3230443341733489,2,3,0.960658702978072,2,Sat,3
2026-01-10,8,3,"Team SE 2, Travelcare",2026-01-10T08:00:00Z,8.310045364395613,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7294373153191704,2,3,0.8237017934011465,2,Sat,3
2026-01-10,9,4,"Team SE 2, Travelcare",2026-01-10T09:00:00Z,12.983879446228377,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.139696084724491,3,4,0.8922420497223726,2,Sat,4
2026-01-10,10,4,"Team SE 2, Travelcare",2026-01-10T10:00:00Z,14.894364820679174,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.3073942453707277,3,4,0.8489335574555538,2,Sat,4
2026-01-10,11,4,"Team SE 2, Travelcare",2026-01-10T11:00:00Z,13.887028106990446,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2189724671691613,3,4,0.872735673313477,2,Sat,4
2026-01-10,12,4,"Team SE 2, Travelcare",2026-01-10T12:00:00Z,12.433486256409626,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0913837936181785,3,4,0.9032785607576608,2,Sat,4
2026-01-10,13,4,"Team SE 2, Travelcare",2026-01-10T13:00:00Z,12.247381374923316,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0750479206877133,3,4,0.9068646437794546,2,Sat,4
2026-01-10,14,5,"Team SE 2, Travelcare",2026-01-10T14:00:00Z,12.682604602558165,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1132508484467722,3,4,0.8983630359478482,2,Sat,4
2026-01-10,15,4,"Team SE 2, Travelcare",2026-01-10T15:00:00Z,11.545137803452736,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0134065405252957,3,4,0.9197342555807498,2,Sat,4
2026-01-10,16,4,"Team SE 2, Travelcare",2026-01-10T16:00:00Z,10.640191447258996,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9339723603705118,3,4,0.934780942458558,2,Sat,4
2026-01-10,17,3,"Team SE 2, Travelcare",2026-01-10T17:00:00Z,8.35098400767938,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7330308184518566,2,3,0.8221440194673364,2,Sat,3
2026-01-10,18,3,"Team SE 2, Travelcare",2026-01-10T18:00:00Z,6.152886593850809,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5400867121269043,2,3,0.897690100015239,2,Sat,3
2026-01-10,19,3,"Team SE 2, Travelcare",2026-01-10T19:00:00Z,4.725526504622742,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4147962154057741,2,3,0.9371473666367948,2,Sat,3
2026-01-10,20,3,"Team SE 2, Travelcare",2026-01-10T20:00:00Z,4.052313930884265,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.35570311171095215,2,3,0.9528416281158824,2,Sat,3
2026-01-10,21,3,"Team SE 2, Travelcare",2026-01-10T21:00:00Z,3.1410024257907927,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.27571021293052517,2,3,0.9708563244634852,2,Sat,3
2026-01-10,22,2,"Team SE 2, Travelcare",2026-01-10T22:00:00Z,1.894046469569508,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.16625519010665682,1,2,0.8443572877857186,2,Sat,2
2026-01-11,7,3,"Team SE 2, Travelcare",2026-01-11T07:00:00Z,3.3745292041304813,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.29620867458478667,2,3,0.966607874179092,2,Sun,3
2026-01-11,8,3,"Team SE 2, Travelcare",2026-01-11T08:00:00Z,7.619720461669526,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6688421294132139,2,3,0.8491353640581616,2,Sun,3
2026-01-11,9,4,"Team SE 2, Travelcare",2026-01-11T09:00:00Z,11.905293840170527,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.045020237081635,3,4,0.9132645236673512,2,Sun,4
2026-01-11,10,4,"Team SE 2, Travelcare",2026-01-11T10:00:00Z,13.65707302561206,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1987875211370589,3,4,0.8778669514705151,2,Sun,4
2026-01-11,11,4,"Team SE 2, Travelcare",2026-01-11T11:00:00Z,12.733416916348064,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1177110404349968,3,4,0.897344220090532,2,Sun,4
2026-01-11,12,4,"Team SE 2, Travelcare",2026-01-11T12:00:00Z,11.40062243748553,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0007213028459525,3,4,0.9222530793988928,2,Sun,4
2026-01-11,13,4,"Team SE 2, Travelcare",2026-01-11T13:00:00Z,11.229977499787172,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9857424694257628,3,4,0.9251704874816348,2,Sun,4
2026-01-11,14,5,"Team SE 2, Travelcare",2026-01-11T14:00:00Z,11.629046239798113,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0207718366045009,3,4,0.9182515002065302,2,Sun,4
2026-01-11,15,4,"Team SE 2, Travelcare",2026-01-11T15:00:00Z,10.58607009904828,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.929221708694238,3,4,0.935626208184325,2,Sun,4
2026-01-11,16,4,"Team SE 2, Travelcare",2026-01-11T16:00:00Z,9.756298664039488,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8563862160656884,3,4,0.9478194508388454,2,Sun,4
2026-01-11,17,3,"Team SE 2, Travelcare",2026-01-11T17:00:00Z,7.657258285378504,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6721371161610019,2,3,0.8477934575129122,2,Sun,3
2026-01-11,18,3,"Team SE 2, Travelcare",2026-01-11T18:00:00Z,5.6417593191931905,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4952210957958467,2,3,0.9127456812616828,2,Sun,3
2026-01-11,19,3,"Team SE 2, Travelcare",2026-01-11T19:00:00Z,4.3329716530439635,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.38033862287830345,2,3,0.9465370903842644,2,Sun,3
2026-01-11,20,3,"Team SE 2, Travelcare",2026-01-11T20:00:00Z,3.715683612096986,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3261544503951799,2,3,0.9599413005562067,2,Sun,3
2026-01-11,21,3,"Team SE 2, Travelcare",2026-01-11T21:00:00Z,2.880075788333847,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.25280665253152657,2,3,0.975292903405608,2,Sun,3
2026-01-11,22,2,"Team SE 2, Travelcare",2026-01-11T22:00:00Z,1.7367058790516423,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.15244418271675528,1,2,0.8574425541111874,2,Sun,2
2026-01-12,7,3,"Team SE 2, Travelcare",2026-01-12T07:00:00Z,5.631076493271516,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4942833810760553,2,3,0.9130495773097704,3,Mon,3
2026-01-12,8,6,"Team SE 2, Travelcare",2026-01-12T08:00:00Z,12.715026654529488,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1160967841198106,3,4,0.8977135893788013,3,Mon,4
2026-01-12,9,6,"Team SE 2, Travelcare",2026-01-12T09:00:00Z,19.86636245637371,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.7438251489483592,4,6,0.9020035348177992,3,Mon,6
2026-01-12,10,6,"Team SE 2, Travelcare",2026-01-12T10:00:00Z,22.789556180839902,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.000416598095947,4,6,0.8514459111659812,3,Mon,6
2026-01-12,11,7,"Team SE 2, Travelcare",2026-01-12T11:00:00Z,21.248251337966774,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.865124284110417,4,6,0.8796613111532665,3,Mon,6
2026-01-12,12,7,"Team SE 2, Travelcare",2026-01-12T12:00:00Z,19.024217344988276,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.669903522504527,4,6,0.9142828146240392,3,Mon,6
2026-01-12,13,7,"Team SE 2, Travelcare",2026-01-12T13:00:00Z,18.739462157155607,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.644908344905881,4,6,0.9182102571120868,3,Mon,6
2026-01-12,14,7,"Team SE 2, Travelcare",2026-01-12T14:00:00Z,19.405388117530904,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.703361845872157,4,6,0.9088486237868392,3,Mon,6
2026-01-12,15,7,"Team SE 2, Travelcare",2026-01-12T15:00:00Z,17.66497395189539,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.5505921579997064,4,6,0.9320277328926524,3,Mon,6
2026-01-12,16,4,"Team SE 2, Travelcare",2026-01-12T16:00:00Z,16.280334454110942,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.4290515798608494,3,4,0.8126731033856642,3,Mon,4
2026-01-12,17,4,"Team SE 2, Travelcare",2026-01-12T17:00:00Z,12.777666016618122,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1215951281253684,3,4,0.8964525271515841,3,Mon,4
2026-01-12,18,4,"Team SE 2, Travelcare",2026-01-12T18:00:00Z,9.414403124476822,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8263753853707433,3,4,0.9524277949095882,3,Mon,4
2026-01-12,19,3,"Team SE 2, Travelcare",2026-01-12T19:00:00Z,7.23042929710092,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6346710160788585,2,3,0.8627665590473386,3,Mon,3
2026-01-12,20,3,"Team SE 2, Travelcare",2026-01-12T20:00:00Z,6.200360814451704,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5442538937129829,2,3,0.8962411764908493,3,Mon,3
2026-01-12,21,3,"Team SE 2, Travelcare",2026-01-12T21:00:00Z,4.805982135426813,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4218584318874647,2,3,0.9351422679813276,3,Mon,3
2026-01-12,22,3,"Team SE 2, Travelcare",2026-01-12T22:00:00Z,2.8980408998339215,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2543835900965331,2,3,0.974998089949764,3,Mon,3
2026-01-13,7,3,"Team SE 2, Travelcare",2026-01-13T07:00:00Z,5.3311546042306,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4679569041491305,2,3,0.9213977323990374,3,Tue,3
2026-01-13,8,6,"Team SE 2, Travelcare",2026-01-13T08:00:00Z,12.037800049991477,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.056651337721474,3,4,0.910815027680368,3,Tue,4
2026-01-13,9,6,"Team SE 2, Travelcare",2026-01-13T09:00:00Z,18.808242048418556,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.65094569091674,4,6,0.9172719230740248,3,Tue,6
2026-01-13,10,7,"Team SE 2, Travelcare",2026-01-13T10:00:00Z,21.57574089199971,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.8938705894088637,4,6,0.8739599594277934,3,Tue,6
2026-01-13,11,7,"Team SE 2, Travelcare",2026-01-13T11:00:00Z,20.116528888855324,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.7657842024661896,4,6,0.898162503203654,3,Tue,6
2026-01-13,12,7,"Team SE 2, Travelcare",2026-01-13T12:00:00Z,18.010951194110806,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.5809612714830596,4,6,0.9277499017254592,3,Tue,6
2026-01-13,13,7,"Team SE 2, Travelcare",2026-01-13T13:00:00Z,17.741362611446974,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.5572973847825675,4,6,0.9310970817874792,3,Tue,6
2026-01-13,14,7,"Team SE 2, Travelcare",2026-01-13T14:00:00Z,18.371820083295116,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.6126375406447937,4,6,0.9231152158399406,3,Tue,6
2026-01-13,15,7,"Team SE 2, Travelcare",2026-01-13T15:00:00Z,16.72410370020521,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.468004658129124,3,4,0.8002078916446049,3,Tue,4
2026-01-13,16,4,"Team SE 2, Travelcare",2026-01-13T16:00:00Z,15.41321274664892,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.352937563316961,3,4,0.8358342903001378,3,Tue,4
2026-01-13,17,4,"Team SE 2, Travelcare",2026-01-13T17:00:00Z,12.097103120017946,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0618568294237976,3,4,0.9097066886048936,3,Tue,4
2026-01-13,18,3,"Team SE 2, Travelcare",2026-01-13T18:00:00Z,8.912974033137067,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7823610540198092,2,3,0.8002142907331949,3,Tue,3
2026-01-13,19,3,"Team SE 2, Travelcare",2026-01-13T19:00:00Z,6.845322823062701,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6008672255799482,2,3,0.8757299680999098,3,Tue,3
2026-01-13,20,3,"Team SE 2, Travelcare",2026-01-13T20:00:00Z,5.870117755166741,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.515265891842414,2,3,0.9061432969289478,3,Tue,3
2026-01-13,21,3,"Team SE 2, Travelcare",2026-01-13T21:00:00Z,4.55000634776411,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3993894460815163,2,3,0.9414270009052348,3,Tue,3
2026-01-13,22,3,"Team SE 2, Travelcare",2026-01-13T22:00:00Z,2.7436857064291433,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2408346342310026,2,3,0.9774791192822814,3,Tue,3
2026-01-14,7,3,"Team SE 2, Travelcare",2026-01-14T07:00:00Z,5.194793235614353,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.45598740623725986,2,3,0.9250745719758316,3,Wed,3
2026-01-14,8,6,"Team SE 2, Travelcare",2026-01-14T08:00:00Z,11.72989472519693,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.029624092545064,3,4,0.916449668488168,3,Wed,4
2026-01-14,9,6,"Team SE 2, Travelcare",2026-01-14T09:00:00Z,18.327160966104277,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.6087174625802645,4,6,0.923698404419642,3,Wed,6
2026-01-14,10,7,"Team SE 2, Travelcare",2026-01-14T10:00:00Z,21.02387215523341,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.8454287780704883,4,6,0.8834769985851999,3,Wed,6
2026-01-14,11,7,"Team SE 2, Travelcare",2026-01-14T11:00:00Z,19.601984176736913,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.720618611069129,4,6,0.9059660782000016,3,Wed,6
2026-01-14,12,7,"Team SE 2, Travelcare",2026-01-14T12:00:00Z,17.55026338120056,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.5405231190164934,4,6,0.9334105865512664,3,Wed,6
2026-01-14,13,7,"Team SE 2, Travelcare",2026-01-14T13:00:00Z,17.287570390734746,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.5174645120756054,4,6,0.936511335977142,3,Wed,6
2026-01-14,14,7,"Team SE 2, Travelcare",2026-01-14T14:00:00Z,17.901901891738348,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.5713891660525885,4,6,0.929115652663529,3,Wed,6
2026-01-14,15,7,"Team SE 2, Travelcare",2026-01-14T15:00:00Z,16.29633113708534,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.4304557331441576,3,4,0.8122309499033602,3,Wed,4
2026-01-14,16,4,"Team SE 2, Travelcare",2026-01-14T16:00:00Z,15.018970421873991,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.3183318481422726,3,4,0.845839658087955,3,Wed,4
2026-01-14,17,4,"Team SE 2, Travelcare",2026-01-14T17:00:00Z,11.78768092910484,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0346964371103136,3,4,0.915407508214465,3,Wed,4
2026-01-14,18,3,"Team SE 2, Travelcare",2026-01-14T18:00:00Z,8.684996150703277,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7623496621172876,2,3,0.8092319387781257,3,Wed,3
2026-01-14,19,3,"Team SE 2, Travelcare",2026-01-14T19:00:00Z,6.670231748414046,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5854981201385663,2,3,0.8814487109851932,3,Wed,3
2026-01-14,20,3,"Team SE 2, Travelcare",2026-01-14T20:00:00Z,5.71997067625857,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5020863149160301,2,3,0.9105072089029832,3,Wed,3
2026-01-14,21,3,"Team SE 2, Travelcare",2026-01-14T21:00:00Z,4.433625349865201,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3891737807103899,2,3,0.944192387102867,3,Wed,3
2026-01-14,22,3,"Team SE 2, Travelcare",2026-01-14T22:00:00Z,2.6735071492954576,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.23467451643815684,2,3,0.9785679740536444,3,Wed,3
2026-01-15,7,3,"Team SE 2, Travelcare",2026-01-15T07:00:00Z,5.034407364261018,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4419090908629116,2,3,0.9293027796654312,3,Thu,3
2026-01-15,8,6,"Team SE 2, Travelcare",2026-01-15T08:00:00Z,11.367741834589896,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9978351165917798,3,4,0.922820003414632,3,Thu,4
2026-01-15,9,6,"Team SE 2, Travelcare",2026-01-15T09:00:00Z,17.761321759871876,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.5590493544776425,4,6,0.9308526269203738,3,Thu,6
2026-01-15,10,7,"Team SE 2, Travelcare",2026-01-15T10:00:00Z,20.37477374035887,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.788452361653723,4,6,0.894103575032252,3,Thu,6
2026-01-15,11,7,"Team SE 2, Travelcare",2026-01-15T11:00:00Z,18.99678563083782,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.6674956275957642,4,6,0.9146660659396588,3,Thu,6
