staff_date,hour,agents,team,ds,calls,aht_sec,target_sl,threshold_sec,shrinkage,model_used,scenario_label,run_id,traffic_erlangs,agents_required,agents_with_shrinkage,achieved_sl,week,weekday,required
2026-01-08,9,7,"Team DK 1, Travelcare",2026-01-08T09:00:00Z,23.065006808587302,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.0245950420871077,4,7,0.8460308090535917,2,Thu,7
2026-01-08,10,7,"Team DK 1, Travelcare",2026-01-08T10:00:00Z,23.142805931789415,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.031424076234849,4,7,0.844480695914366,2,Thu,7
2026-01-08,11,8,"Team DK 1, Travelcare",2026-01-08T11:00:00Z,21.099533129794544,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.8520701302819655,4,7,0.8821985514782116,2,Thu,7
2026-01-08,12,8,"Team DK 1, Travelcare",2026-01-08T12:00:00Z,18.857230439609083,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.6552457830323528,4,7,0.9165996006125432,2,Thu,7
2026-01-08,13,8,"Team DK 1, Travelcare",2026-01-08T13:00:00Z,19.92099560754928,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.748620725551548,4,7,0.9011723142259892,2,Thu,7
2026-01-08,14,8,"Team DK 1, Travelcare",2026-01-08T14:00:00Z,20.03000480869216,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.7581893109852005,4,7,0.8995010824851035,2,Thu,7
2026-01-08,15,8,"Team DK 1, Travelcare",2026-01-08T15:00:00Z,19.307050706541137,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.6947300064630553,4,7,0.9102700613777336,2,Thu,7
2026-01-08,16,5,"Team DK 1, Travelcare",2026-01-08T16:00:00Z,14.498544247208404,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2726499950327377,3,5,0.858543246331716,2,Thu,5
2026-01-08,17,5,"Team DK 1, Travelcare",2026-01-08T17:00:00Z,11.704646358503386,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.027407847024186,3,5,0.9169027955902136,2,Thu,5
2026-01-08,18,5,"Team DK 1, Travelcare",2026-01-08T18:00:00Z,9.372478318747412,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8226953190900506,3,5,0.9529763166375724,2,Thu,5
2026-01-08,19,4,"Team DK 1, Travelcare",2026-01-08T19:00:00Z,8.163179846773607,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7165457865501278,2,4,0.8292451714376688,2,Thu,4
2026-01-08,20,4,"Team DK 1, Travelcare",2026-01-08T20:00:00Z,6.97992855738325,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.612682617814752,2,4,0.871258672038645,2,Thu,4
2026-01-08,21,4,"Team DK 1, Travelcare",2026-01-08T21:00:00Z,5.43670481904085,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4772218674491413,2,4,0.9185004843485336,2,Thu,4
2026-01-08,22,4,"Team DK 1, Travelcare",2026-01-08T22:00:00Z,3.5983302437708797,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.31585343250877723,2,4,0.9622953445313877,2,Thu,4
2026-01-09,7,4,"Team DK 1, Travelcare",2026-01-09T07:00:00Z,5.760201629597007,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5056176985979596,2,4,0.909346488129954,2,Fri,4
2026-01-09,8,7,"Team DK 1, Travelcare",2026-01-09T08:00:00Z,14.64203076182104,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2852449224265134,3,5,0.8550980953487708,2,Fri,5
2026-01-09,9,7,"Team DK 1, Travelcare",2026-01-09T09:00:00Z,23.746933237565436,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.084453028630744,4,7,0.8321327988649752,2,Fri,7
2026-01-09,10,7,"Team DK 1, Travelcare",2026-01-09T10:00:00Z,23.827032523897923,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.0914839659865954,4,7,0.8304541347028203,2,Fri,7
2026-01-09,11,8,"Team DK 1, Travelcare",2026-01-09T11:00:00Z,21.723349519692583,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.9068273467285712,4,7,0.8713386858509655,2,Fri,7
2026-01-09,12,8,"Team DK 1, Travelcare",2026-01-09T12:00:00Z,19.41475222665286,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.7041838065617507,4,7,0.9087125596759504,2,Fri,7
2026-01-09,13,8,"Team DK 1, Travelcare",2026-01-09T13:00:00Z,20.509968050049817,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.800319417726595,4,7,0.8919404764667463,2,Fri,7
2026-01-09,14,8,"Team DK 1, Travelcare",2026-01-09T14:00:00Z,20.6222001531358,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.8101709023308092,4,7,0.8901247583052865,2,Fri,7
2026-01-09,15,8,"Team DK 1, Travelcare",2026-01-09T15:00:00Z,19.877871615100744,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.74483539732551,4,7,0.901828780784294,2,Fri,7
2026-01-09,16,5,"Team DK 1, Travelcare",2026-01-09T16:00:00Z,14.927199681214145,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.3102764164621306,3,5,0.8481214751001335,2,Fri,5
2026-01-09,17,5,"Team DK 1, Travelcare",2026-01-09T17:00:00Z,12.05069905035581,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.05778358330901,3,5,0.9105745882634472,2,Fri,5
2026-01-09,18,5,"Team DK 1, Travelcare",2026-01-09T18:00:00Z,9.649579501661384,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8470186451458325,3,5,0.9492837977516408,2,Fri,5
2026-01-09,19,4,"Team DK 1, Travelcare",2026-01-09T19:00:00Z,8.404527622137978,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7377307579432226,2,4,0.8200983839178538,2,Fri,4
2026-01-09,20,4,"Team DK 1, Travelcare",2026-01-09T20:00:00Z,7.186293020882421,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6307968318330125,2,4,0.8642788283654168,2,Fri,4
2026-01-09,21,4,"Team DK 1, Travelcare",2026-01-09T21:00:00Z,5.597443236914476,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4913311285736039,2,4,0.9140034273435946,2,Fri,4
2026-01-09,22,4,"Team DK 1, Travelcare",2026-01-09T22:00:00Z,3.704716359924339,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3251917693711364,2,4,0.9601639736071954,2,Fri,4
2026-01-10,7,4,"Team DK 1, Travelcare",2026-01-10T07:00:00Z,4.481813897192171,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3934036643090906,2,4,0.9430543934531564,2,Sat,4
2026-01-10,8,7,"Team DK 1, Travelcare",2026-01-10T08:00:00Z,11.392458315046152,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0000046743207178,3,5,0.922394057630216,2,Sat,5
2026-01-10,9,7,"Team DK 1, Travelcare",2026-01-10T09:00:00Z,18.476668395245294,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.6218408924715315,4,7,0.9217353034579974,2,Sat,7
2026-01-10,10,8,"Team DK 1, Travelcare",2026-01-10T10:00:00Z,18.538990882846345,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.6273114219387348,4,7,0.9209079271108268,2,Sat,7
2026-01-10,11,8,"Team DK 1, Travelcare",2026-01-10T11:00:00Z,16.90218781069519,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.4836364856054665,4,7,0.9408952829044184,2,Sat,7
2026-01-10,12,8,"Team DK 1, Travelcare",2026-01-10T12:00:00Z,15.105948009330884,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.325966547485711,3,5,0.8436605557445436,2,Sat,5
2026-01-10,13,8,"Team DK 1, Travelcare",2026-01-10T13:00:00Z,15.958097606404742,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.400766345451083,3,5,0.8214652065548441,2,Sat,5
2026-01-10,14,8,"Team DK 1, Travelcare",2026-01-10T14:00:00Z,16.045421528667696,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.4084314452941642,3,5,0.8191041950223336,2,Sat,5
2026-01-10,15,8,"Team DK 1, Travelcare",2026-01-10T15:00:00Z,15.466285206650504,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.3575961459171,3,5,0.8344622753610863,2,Sat,5
2026-01-10,16,5,"Team DK 1, Travelcare",2026-01-10T16:00:00Z,11.61433839983629,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.019480815096741,3,5,0.9185124813921262,2,Sat,5
2026-01-10,17,5,"Team DK 1, Travelcare",2026-01-10T17:00:00Z,9.376232629992804,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8230248641882573,3,5,0.9529273444519768,2,Sat,5
2026-01-10,18,4,"Team DK 1, Travelcare",2026-01-10T18:00:00Z,7.508004457759299,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6590359468477607,2,4,0.853100552395109,2,Sat,4
2026-01-10,19,4,"Team DK 1, Travelcare",2026-01-10T19:00:00Z,6.5392726016205005,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.574002817253355,2,4,0.8856533192020488,2,Sat,4
2026-01-10,20,4,"Team DK 1, Travelcare",2026-01-10T20:00:00Z,5.591406343277474,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4908012234654672,2,4,0.9141741657473892,2,Sat,4
2026-01-10,21,4,"Team DK 1, Travelcare",2026-01-10T21:00:00Z,4.355177214465448,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.38228777771418937,2,4,0.9460235833976997,2,Sat,4
2026-01-10,22,4,"Team DK 1, Travelcare",2026-01-10T22:00:00Z,2.882511817251391,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.25302048173651104,2,4,0.9752530203884068,2,Sat,4
2026-01-11,7,4,"Team DK 1, Travelcare",2026-01-11T07:00:00Z,3.9599119850925097,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3475922742470092,2,4,0.9548411462386384,2,Sun,4
2026-01-11,8,5,"Team DK 1, Travelcare",2026-01-11T08:00:00Z,10.06582005774072,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8835553161794631,3,5,0.943438853402748,2,Sun,5
2026-01-11,9,6,"Team DK 1, Travelcare",2026-01-11T09:00:00Z,16.325082277233744,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.432979444334962,3,5,0.811434907179723,2,Sun,5
2026-01-11,10,6,"Team DK 1, Travelcare",2026-01-11T10:00:00Z,16.38014738507921,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.4378129371347304,3,5,0.8099054518355445,2,Sun,5
2026-01-11,11,6,"Team DK 1, Travelcare",2026-01-11T11:00:00Z,14.93394808914051,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.3108687767134448,3,5,0.8479542882929334,2,Sun,5
2026-01-11,12,6,"Team DK 1, Travelcare",2026-01-11T12:00:00Z,13.346878281985214,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1715593158631463,3,5,0.8846105115316553,2,Sun,5
2026-01-11,13,6,"Team DK 1, Travelcare",2026-01-11T13:00:00Z,14.099796069280796,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2376487660813145,3,5,0.8678877664148792,2,Sun,5
2026-01-11,14,6,"Team DK 1, Travelcare",2026-01-11T14:00:00Z,14.17695122437793,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2444212741398406,3,5,0.8661060175678984,2,Sun,5
2026-01-11,15,6,"Team DK 1, Travelcare",2026-01-11T15:00:00Z,13.665254640100963,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.199505685075529,3,5,0.8776863143593497,2,Sun,5
2026-01-11,16,5,"Team DK 1, Travelcare",2026-01-11T16:00:00Z,10.26186246984629,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9007634834642856,3,5,0.9405612404217744,2,Sun,5
2026-01-11,17,4,"Team DK 1, Travelcare",2026-01-11T17:00:00Z,8.28438146210959,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7271845950073974,2,4,0.8246755558762426,2,Sun,4
2026-01-11,18,4,"Team DK 1, Travelcare",2026-01-11T18:00:00Z,6.633706244481804,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5822919925711806,2,4,0.8826276971503613,2,Sun,4
2026-01-11,19,4,"Team DK 1, Travelcare",2026-01-11T19:00:00Z,5.777782063902099,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5071608700536288,2,4,0.9088372950581216,2,Sun,4
2026-01-11,20,4,"Team DK 1, Travelcare",2026-01-11T20:00:00Z,4.940293707005159,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4336480031704528,2,4,0.9317348487721246,2,Sun,4
2026-01-11,21,4,"Team DK 1, Travelcare",2026-01-11T21:00:00Z,3.8480219938556854,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.33777081946066573,2,4,0.9572111888383948,2,Sun,4
2026-01-11,22,4,"Team DK 1, Travelcare",2026-01-11T22:00:00Z,2.546846735304133,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.223556546765585,2,4,0.9804705394686752,2,Sun,4
2026-01-12,7,4,"Team DK 1, Travelcare",2026-01-12T07:00:00Z,5.924716149319552,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5200584175513829,2,4,0.9045348799528976,3,Mon,4
2026-01-12,8,7,"Team DK 1, Travelcare",2026-01-12T08:00:00Z,15.060215195880906,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.3219522227495462,3,5,0.8448083247379828,3,Mon,5
2026-01-12,9,7,"Team DK 1, Travelcare",2026-01-12T09:00:00Z,24.425158683075537,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.1439861510699636,4,7,0.8176103173171901,3,Mon,7
2026-01-12,10,7,"Team DK 1, Travelcare",2026-01-12T10:00:00Z,24.50754564898393,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.151217895855256,4,7,0.8157983995839189,3,Mon,7
2026-01-12,11,8,"Team DK 1, Travelcare",2026-01-12T11:00:00Z,22.343780303683605,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.9612873822122276,4,7,0.8599687109899401,3,Mon,7
2026-01-12,12,8,"Team DK 1, Travelcare",2026-01-12T12:00:00Z,19.96924820500344,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.7528562313280796,4,7,0.900434637629158,3,Mon,7
2026-01-12,13,8,"Team DK 1, Travelcare",2026-01-12T13:00:00Z,21.095743993367755,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.8517375283067252,4,7,0.8822627751670024,3,Mon,7
2026-01-12,14,8,"Team DK 1, Travelcare",2026-01-12T14:00:00Z,21.211181506910513,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.8618703767177007,4,7,0.8802967718815162,3,Mon,7
2026-01-12,15,8,"Team DK 1, Travelcare",2026-01-12T15:00:00Z,20.44559453734393,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.7946688538335227,4,7,0.8929737294020035,3,Mon,7
2026-01-12,16,5,"Team DK 1, Travelcare",2026-01-12T16:00:00Z,15.353528696111717,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.3476986299920286,3,5,0.8373701143208705,3,Mon,5
2026-01-12,17,5,"Team DK 1, Travelcare",2026-01-12T17:00:00Z,12.39487362862121,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0879944629567506,3,5,0.9040286440575728,3,Mon,5
2026-01-12,18,5,"Team DK 1, Travelcare",2026-01-12T18:00:00Z,9.92517678788892,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.871209962492472,3,5,0.945454002796956,3,Mon,5
2026-01-12,19,4,"Team DK 1, Travelcare",2026-01-12T19:00:00Z,8.644565543405612,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7588007532544926,2,4,0.8108139421349754,3,Mon,4
2026-01-12,20,4,"Team DK 1, Travelcare",2026-01-12T20:00:00Z,7.391537493374727,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6488127355295594,2,4,0.8571887621752097,3,Mon,4
2026-01-12,21,4,"Team DK 1, Travelcare",2026-01-12T21:00:00Z,5.757309287620695,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5053638152467054,2,4,0.9094301460298216,3,Mon,4
2026-01-12,22,4,"Team DK 1, Travelcare",2026-01-12T22:00:00Z,3.810525092300926,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.33447942476863685,2,4,0.957992815405772,3,Mon,4
2026-01-13,7,4,"Team DK 1, Travelcare",2026-01-13T07:00:00Z,5.633858098130088,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.49452754416919664,2,4,0.9129704915796932,3,Tue,4
2026-01-13,8,7,"Team DK 1, Travelcare",2026-01-13T08:00:00Z,14.32087431743714,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2570545234194823,3,5,0.8627485908589159,3,Tue,5
2026-01-13,9,7,"Team DK 1, Travelcare",2026-01-13T09:00:00Z,23.22607101785993,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.0387329004565937,4,7,0.8428115768275508,3,Tue,7
2026-01-13,10,7,"Team DK 1, Travelcare",2026-01-13T10:00:00Z,23.30441341661209,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.045609622124839,4,7,0.8412315931163196,3,Tue,7
2026-01-13,11,8,"Team DK 1, Travelcare",2026-01-13T11:00:00Z,21.24687232842451,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.8650032377172625,4,7,0.8796849864713667,3,Tue,7
2026-01-13,12,8,"Team DK 1, Travelcare",2026-01-13T12:00:00Z,18.988911515406407,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.666804455241229,4,7,0.9147758824789788,3,Tue,7
2026-01-13,13,8,"Team DK 1, Travelcare",2026-01-13T13:00:00Z,20.060105013936223,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.7608314401121796,4,7,0.8990366271382605,3,Tue,7
2026-01-13,14,8,"Team DK 1, Travelcare",2026-01-13T14:00:00Z,20.16987543231746,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.7704668435034217,4,7,0.8973318675407579,3,Tue,7
2026-01-13,15,8,"Team DK 1, Travelcare",2026-01-13T15:00:00Z,19.44187290196654,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.7065643991726187,4,7,0.908317789697162,3,Tue,7
2026-01-13,16,5,"Team DK 1, Travelcare",2026-01-13T16:00:00Z,14.59978837794551,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2815369798418836,3,5,0.8561168842590229,3,Tue,5
2026-01-13,17,5,"Team DK 1, Travelcare",2026-01-13T17:00:00Z,11.786380546843022,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0345822924451098,3,5,0.9154310381276602,3,Tue,5
2026-01-13,18,5,"Team DK 1, Travelcare",2026-01-13T18:00:00Z,9.437926849582958,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8284402456856151,3,5,0.9521184407681572,3,Tue,5
2026-01-13,19,4,"Team DK 1, Travelcare",2026-01-13T19:00:00Z,8.220183779964788,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7215494651302425,2,4,0.8271019737108547,3,Tue,4
2026-01-13,20,4,"Team DK 1, Travelcare",2026-01-13T20:00:00Z,7.028669781836555,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.616961014183431,2,4,0.8696236816728046,3,Tue,4
2026-01-13,21,4,"Team DK 1, Travelcare",2026-01-13T21:00:00Z,5.47466962737559,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.480554333958524,2,4,0.9174475412428236,3,Tue,4
2026-01-13,22,4,"Team DK 1, Travelcare",2026-01-13T22:00:00Z,3.6234575814831302,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.31805905437463033,2,4,0.9617966314370852,3,Tue,4
2026-01-14,7,4,"Team DK 1, Travelcare",2026-01-14T07:00:00Z,5.6014530856870275,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.49168310418808353,2,4,0.913889939725336,3,Wed,4
2026-01-14,8,7,"Team DK 1, Travelcare",2026-01-14T08:00:00Z,14.238503036093348,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.249824155390416,3,5,0.8646755271196498,3,Wed,5
2026-01-14,9,7,"Team DK 1, Travelcare",2026-01-14T09:00:00Z,23.092478529865428,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.027006448732632,4,7,0.8454844876753872,3,Wed,7
2026-01-14,10,7,"Team DK 1, Travelcare",2026-01-14T10:00:00Z,23.17037031620205,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.0338436166444023,4,7,0.8439293012344046,3,Wed,7
2026-01-14,11,8,"Team DK 1, Travelcare",2026-01-14T11:00:00Z,21.12466386129836,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.8542760500473008,4,7,0.8817720700060042,3,Wed,7
2026-01-14,12,8,"Team DK 1, Travelcare",2026-01-14T12:00:00Z,18.879690462405236,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.6572172739222375,4,7,0.9162902439465112,3,Wed,7
2026-01-14,13,8,"Team DK 1, Travelcare",2026-01-14T13:00:00Z,19.944722634532408,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.7507034312534004,4,7,0.9008099943395484,3,Wed,7
2026-01-14,14,8,"Team DK 1, Travelcare",2026-01-14T14:00:00Z,20.05386167176922,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.7602834134108538,4,7,0.8991330701285684,3,Wed,7
2026-01-14,15,8,"Team DK 1, Travelcare",2026-01-14T15:00:00Z,19.33004649059247,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.696748525285339,4,7,0.90993888095581,3,Wed,7
2026-01-14,16,5,"Team DK 1, Travelcare",2026-01-14T16:00:00Z,14.515812829429224,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2741657928054542,3,5,0.8581309356361767,3,Wed,5
2026-01-14,17,5,"Team DK 1, Travelcare",2026-01-14T17:00:00Z,11.718587251089644,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.028631547595647,3,5,0.9166527683203016,3,Wed,5
2026-01-14,18,5,"Team DK 1, Travelcare",2026-01-14T18:00:00Z,9.383641467936773,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8236751955188946,3,5,0.952830616751928,3,Wed,5
2026-01-14,19,4,"Team DK 1, Travelcare",2026-01-14T19:00:00Z,8.172902653419834,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7173992329112966,2,4,0.8288803748003912,3,Wed,4
2026-01-14,20,4,"Team DK 1, Travelcare",2026-01-14T20:00:00Z,6.988242045146813,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6134123572962202,2,4,0.8709803985980087,3,Wed,4
2026-01-14,21,4,"Team DK 1, Travelcare",2026-01-14T21:00:00Z,5.443180240474697,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.477790265552779,2,4,0.9183212951707356,3,Wed,4
2026-01-14,22,4,"Team DK 1, Travelcare",2026-01-14T22:00:00Z,3.6026160576162387,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3162296317240921,2,4,0.96221048815331,3,Wed,4
2026-01-15,7,4,"Team DK 1, Travelcare",2026-01-15T07:00:00Z,5.594789376647589,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.491098178616844,2,4,0.914078502759315,3,Thu,4
2026-01-15,8,7,"Team DK 1, Travelcare",2026-01-15T08:00:00Z,14.22156435251638,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.248337315387549,3,5,0.865069992140888,3,Thu,5
2026-01-15,9,7,"Team DK 1, Travelcare",2026-01-15T09:00:00Z,23.065006808587302,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.0245950420871077,4,7,0.8460308090535917,3,Thu,7
2026-01-15,10,7,"Team DK 1, Travelcare",2026-01-15T10:00:00Z,23.142805931789415,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.031424076234849,4,7,0.844480695914366,3,Thu,7
2026-01-15,11,8,"Team DK 1, Travelcare",2026-01-15T11:00:00Z,21.099533129794544,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.8520701302819655,4,7,0.8821985514782116,3,Thu,7
