staff_date,hour,agents,team,ds,calls,aht_sec,target_sl,threshold_sec,shrinkage,model_used,scenario_label,run_id,traffic_erlangs,agents_required,agents_with_shrinkage,achieved_sl,week,weekday,required
2026-01-08,9,7,"Team SE 1, Travelcare",2026-01-08T09:00:00Z,18.09938203635688,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.588723534302437,4,7,0.9266305581582917,2,Thu,7
2026-01-08,10,8,"Team SE 1, Travelcare",2026-01-08T10:00:00Z,20.221153398369744,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.7749679094124553,4,7,0.8965296012419077,2,Thu,7
2026-01-08,11,8,"Team SE 1, Travelcare",2026-01-08T11:00:00Z,18.983703110423676,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.6663472730260782,4,7,0.914848474202746,2,Thu,7
2026-01-08,12,8,"Team SE 1, Travelcare",2026-01-08T12:00:00Z,16.79068304835999,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.4738488453560437,4,7,0.9421274320335732,2,Thu,7
2026-01-08,13,8,"Team SE 1, Travelcare",2026-01-08T13:00:00Z,17.857451033132683,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.5674873684638688,4,7,0.9296677548164956,2,Thu,7
2026-01-08,14,8,"Team SE 1, Travelcare",2026-01-08T14:00:00Z,17.844543123249682,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.5663543408185834,4,7,0.9298275784822204,2,Thu,7
2026-01-08,15,8,"Team SE 1, Travelcare",2026-01-08T15:00:00Z,16.72022572023975,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.4676642576654892,3,5,0.8003186107536895,2,Thu,5
2026-01-08,16,5,"Team SE 1, Travelcare",2026-01-08T16:00:00Z,14.182060551098628,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.244869759485324,3,5,0.8659875809885295,2,Thu,5
2026-01-08,17,5,"Team SE 1, Travelcare",2026-01-08T17:00:00Z,11.213720002741464,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.984315422462862,3,5,0.925445223013458,2,Thu,5
2026-01-08,18,4,"Team SE 1, Travelcare",2026-01-08T18:00:00Z,8.691663655178434,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7629349208434404,2,4,0.8089705462705066,2,Thu,4
2026-01-08,19,4,"Team SE 1, Travelcare",2026-01-08T19:00:00Z,7.422490367064179,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6515297099978556,2,4,0.8561068200562338,2,Thu,4
2026-01-08,20,4,"Team SE 1, Travelcare",2026-01-08T20:00:00Z,6.334458949758817,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.556024730034385,2,4,0.8921028452164275,2,Thu,4
2026-01-08,21,4,"Team SE 1, Travelcare",2026-01-08T21:00:00Z,4.916470674429029,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4315568703109926,2,4,0.9323446870048075,2,Thu,4
2026-01-08,22,4,"Team SE 1, Travelcare",2026-01-08T22:00:00Z,3.735825329597587,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3279224455980104,2,4,0.9595309227834172,2,Thu,4
2026-01-09,7,4,"Team SE 1, Travelcare",2026-01-09T07:00:00Z,5.508200878221756,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4834976326439097,2,4,0.9165128103471146,2,Fri,4
2026-01-09,8,7,"Team SE 1, Travelcare",2026-01-09T08:00:00Z,12.323064627844952,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.081691228444168,3,5,0.9054151700859197,2,Fri,5
2026-01-09,9,7,"Team SE 1, Travelcare",2026-01-09T09:00:00Z,18.226677603970128,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.599897256348489,4,7,0.9250006211888252,2,Fri,7
2026-01-09,10,8,"Team SE 1, Travelcare",2026-01-09T10:00:00Z,20.36337169037935,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.7874515150444097,4,7,0.8942848044480298,2,Fri,7
2026-01-09,11,8,"Team SE 1, Travelcare",2026-01-09T11:00:00Z,19.11721823585661,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.678066934036302,4,7,0.9129756834032076,2,Fri,7
2026-01-09,12,8,"Team SE 1, Travelcare",2026-01-09T12:00:00Z,16.908774347000005,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.484214637125556,4,7,0.9408219933575795,2,Fri,7
2026-01-09,13,8,"Team SE 1, Travelcare",2026-01-09T13:00:00Z,17.983045065062733,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.57851173348884,4,7,0.9281009335987268,2,Fri,7
2026-01-09,14,8,"Team SE 1, Travelcare",2026-01-09T14:00:00Z,17.97004637198548,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.577370737096503,4,7,0.9282640847160656,2,Fri,7
2026-01-09,15,8,"Team SE 1, Travelcare",2026-01-09T15:00:00Z,16.837821482316272,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.4779865523366504,4,7,0.9416085194792596,2,Fri,7
2026-01-09,16,5,"Team SE 1, Travelcare",2026-01-09T16:00:00Z,14.281805031001374,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2536251082767873,3,5,0.8636643472786287,2,Fri,5
2026-01-09,17,5,"Team SE 1, Travelcare",2026-01-09T17:00:00Z,11.29258771490631,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9912382549751094,3,5,0.9241072244975218,2,Fri,5
2026-01-09,18,4,"Team SE 1, Travelcare",2026-01-09T18:00:00Z,8.752793380837955,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7683007523179983,2,4,0.8065674259392533,2,Fri,4
2026-01-09,19,4,"Team SE 1, Travelcare",2026-01-09T19:00:00Z,7.474693813705691,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6561120125363884,2,4,0.8542745874279194,2,Fri,4
2026-01-09,20,4,"Team SE 1, Travelcare",2026-01-09T20:00:00Z,6.379010114318612,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.559935332256856,2,4,0.8907131414807231,2,Fri,4
2026-01-09,21,4,"Team SE 1, Travelcare",2026-01-09T21:00:00Z,4.951048922675193,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.43459207210148915,2,4,0.9314587610139544,2,Fri,4
2026-01-09,22,4,"Team SE 1, Travelcare",2026-01-09T22:00:00Z,3.762099928635267,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.33022877151354013,2,4,0.95899280900358,2,Fri,4
2026-01-10,7,4,"Team SE 1, Travelcare",2026-01-10T07:00:00Z,4.110614280785569,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3608205868689555,2,4,0.9515605176825244,2,Sat,4
2026-01-10,8,5,"Team SE 1, Travelcare",2026-01-10T08:00:00Z,9.196354047751491,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8072355219692975,3,5,0.955241233205362,2,Sat,5
2026-01-10,9,6,"Team SE 1, Travelcare",2026-01-10T09:00:00Z,13.6020531760893,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.193958001012283,3,5,0.8790780042623274,2,Sat,5
2026-01-10,10,6,"Team SE 1, Travelcare",2026-01-10T10:00:00Z,15.196607445159335,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.3339244312973195,3,5,0.8413721632675869,2,Sat,5
2026-01-10,11,6,"Team SE 1, Travelcare",2026-01-10T11:00:00Z,14.266638422703284,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.252293817103955,3,5,0.8640189682273477,2,Sat,5
2026-01-10,12,6,"Team SE 1, Travelcare",2026-01-10T12:00:00Z,12.618539308573244,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1076273393080958,3,5,0.8996397557896088,2,Sat,5
2026-01-10,13,6,"Team SE 1, Travelcare",2026-01-10T13:00:00Z,13.420237113850826,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1779985911046835,3,5,0.8830341900896462,2,Sat,5
2026-01-10,14,6,"Team SE 1, Travelcare",2026-01-10T14:00:00Z,13.410536557430278,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.17714709781888,3,5,0.88324329085677,2,Sat,5
2026-01-10,15,6,"Team SE 1, Travelcare",2026-01-10T15:00:00Z,12.565589195590846,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1029794960574186,3,5,0.9006883800141845,2,Sat,5
2026-01-10,16,5,"Team SE 1, Travelcare",2026-01-10T16:00:00Z,10.658106524027524,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9355449059979716,3,5,0.934499791666018,2,Sat,5
2026-01-10,17,4,"Team SE 1, Travelcare",2026-01-10T17:00:00Z,8.427338318660487,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7397330301935318,2,4,0.819224075803586,2,Sat,4
2026-01-10,18,4,"Team SE 1, Travelcare",2026-01-10T18:00:00Z,6.531961753663082,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5733610872659817,2,4,0.885886195686764,2,Sat,4
2026-01-10,19,4,"Team SE 1, Travelcare",2026-01-10T19:00:00Z,5.578152252326259,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.48963780881530494,2,4,0.9145485221813858,2,Sat,4
2026-01-10,20,4,"Team SE 1, Travelcare",2026-01-10T20:00:00Z,4.760474545666708,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4178638767862999,2,4,0.9362797300942962,2,Sat,4
2026-01-10,21,4,"Team SE 1, Travelcare",2026-01-10T21:00:00Z,3.694827559191516,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.32432375241792194,2,4,0.9603642786649672,2,Sat,4
2026-01-10,22,4,"Team SE 1, Travelcare",2026-01-10T22:00:00Z,2.807548605123313,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.24644037756082415,2,4,0.9764669220071356,2,Sat,4
2026-01-11,7,4,"Team SE 1, Travelcare",2026-01-11T07:00:00Z,3.733942832621751,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.32775720419679816,2,4,0.959569356209206,2,Sun,4
2026-01-11,8,4,"Team SE 1, Travelcare",2026-01-11T08:00:00Z,8.353656640411256,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7332654162138769,2,4,0.8220421322807474,2,Sun,4
2026-01-11,9,5,"Team SE 1, Travelcare",2026-01-11T09:00:00Z,12.355644557360984,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.084551022257242,3,5,0.9047874575427548,2,Sun,5
2026-01-11,10,5,"Team SE 1, Travelcare",2026-01-11T10:00:00Z,13.804083665854186,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2116917884472007,3,5,0.8745994837523257,2,Sun,5
2026-01-11,11,5,"Team SE 1, Travelcare",2026-01-11T11:00:00Z,12.95933129339456,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1375413024201892,3,5,0.892748018949858,2,Sun,5
2026-01-11,12,5,"Team SE 1, Travelcare",2026-01-11T12:00:00Z,11.462253860607545,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0061311722088846,3,5,0.9211842794582016,2,Sun,5
2026-01-11,13,5,"Team SE 1, Travelcare",2026-01-11T13:00:00Z,12.190489002478536,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0700540346620049,3,5,0.9079462267806184,2,Sun,5
2026-01-11,14,5,"Team SE 1, Travelcare",2026-01-11T14:00:00Z,12.181677345474313,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.069280566991634,3,5,0.9081131307290226,2,Sun,5
2026-01-11,15,5,"Team SE 1, Travelcare",2026-01-11T15:00:00Z,11.41415577079617,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.001909228769886,3,5,0.9220190751540692,2,Sun,5
2026-01-11,16,5,"Team SE 1, Travelcare",2026-01-11T16:00:00Z,9.681463096826064,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8498173162769546,3,5,0.9488487736222322,2,Sun,5
2026-01-11,17,4,"Team SE 1, Travelcare",2026-01-11T17:00:00Z,7.655108789975629,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6719484382311941,2,4,0.8478704272954335,2,Sun,4
2026-01-11,18,4,"Team SE 1, Travelcare",2026-01-11T18:00:00Z,5.933412893313007,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5208217984130307,2,4,0.9042776262544916,2,Sun,4
2026-01-11,19,4,"Team SE 1, Travelcare",2026-01-11T19:00:00Z,5.067004637045642,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4447704070295619,2,4,0.9284519244414248,2,Sun,4
2026-01-11,20,4,"Team SE 1, Travelcare",2026-01-11T20:00:00Z,4.3242538938179065,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.37957339734623846,2,4,0.94673810531051,2,Sun,4
2026-01-11,21,4,"Team SE 1, Travelcare",2026-01-11T21:00:00Z,3.356256252722382,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2946047155167424,2,4,0.9669496340984418,2,Sun,4
2026-01-11,22,4,"Team SE 1, Travelcare",2026-01-11T22:00:00Z,2.5502820929561816,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2238580948261537,2,4,0.9804200068179928,2,Sun,4
2026-01-12,7,4,"Team SE 1, Travelcare",2026-01-12T07:00:00Z,5.84528325717332,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5130859747963248,2,4,0.9068711056438894,3,Mon,4
2026-01-12,8,7,"Team SE 1, Travelcare",2026-01-12T08:00:00Z,13.07719252415161,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.147886899342197,3,5,0.8903070465377715,3,Mon,5
2026-01-12,9,7,"Team SE 1, Travelcare",2026-01-12T09:00:00Z,19.34208569872954,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.6978053002218152,4,7,0.909765198769032,3,Mon,7
2026-01-12,10,7,"Team SE 1, Travelcare",2026-01-12T10:00:00Z,21.60953789321471,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.896837215071069,4,7,0.8733626147231166,3,Mon,7
2026-01-12,11,8,"Team SE 1, Travelcare",2026-01-12T11:00:00Z,20.287124262224904,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.7807586852397417,4,7,0.8954919155932448,3,Mon,7
2026-01-12,12,8,"Team SE 1, Travelcare",2026-01-12T12:00:00Z,17.94353143158222,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.575043314549995,4,7,0.9285961745574954,3,Mon,7
2026-01-12,13,8,"Team SE 1, Travelcare",2026-01-12T13:00:00Z,19.08354371159748,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.6751110591291118,4,7,0.9134503735887612,3,Mon,7
2026-01-12,14,8,"Team SE 1, Travelcare",2026-01-12T14:00:00Z,19.069749544556473,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.673900237799957,4,7,0.9136443650613464,3,Mon,7
2026-01-12,15,8,"Team SE 1, Travelcare",2026-01-12T15:00:00Z,17.86823650295605,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.5684340930372531,4,7,0.9295340386550894,3,Mon,7
2026-01-12,16,5,"Team SE 1, Travelcare",2026-01-12T16:00:00Z,15.155800900434253,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.3303425234825623,3,5,0.8424043400492545,3,Mon,5
2026-01-12,17,5,"Team SE 1, Travelcare",2026-01-12T17:00:00Z,11.983654074978622,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0518985243592345,3,5,0.9118204654099616,3,Mon,5
2026-01-12,18,5,"Team SE 1, Travelcare",2026-01-12T18:00:00Z,9.288433325806132,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8153180363763161,3,5,0.9540650473425788,3,Mon,5
2026-01-12,19,4,"Team SE 1, Travelcare",2026-01-12T19:00:00Z,7.932118593295768,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6962637431892952,2,4,0.8378225552430654,3,Mon,4
2026-01-12,20,4,"Team SE 1, Travelcare",2026-01-12T20:00:00Z,6.7693829333623485,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5942013908173617,2,4,0.8782238694064313,3,Mon,4
2026-01-12,21,4,"Team SE 1, Travelcare",2026-01-12T21:00:00Z,5.2540355758598025,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4611875672143605,2,4,0.9234863690092344,3,Mon,4
2026-01-12,22,4,"Team SE 1, Travelcare",2026-01-12T22:00:00Z,3.9923271156668494,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3504376023752012,2,4,0.9541440402353654,3,Mon,4
2026-01-13,7,4,"Team SE 1, Travelcare",2026-01-13T07:00:00Z,5.562899458851647,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.48829895249920013,2,4,0.9149784762116032,3,Tue,4
2026-01-13,8,7,"Team SE 1, Travelcare",2026-01-13T08:00:00Z,12.445437460473226,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0924328437526498,3,5,0.9030457562288948,3,Tue,5
2026-01-13,9,7,"Team SE 1, Travelcare",2026-01-13T09:00:00Z,18.40767561340686,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.6157848593990465,4,7,0.9226450150169028,3,Tue,7
2026-01-13,10,8,"Team SE 1, Travelcare",2026-01-13T10:00:00Z,20.56558790451681,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.8052016049520312,4,7,0.8910429172281442,3,Tue,7
2026-01-13,11,8,"Team SE 1, Travelcare",2026-01-13T11:00:00Z,19.30705966070871,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.6947307924399866,4,7,0.9102699325661332,3,Tue,7
2026-01-13,12,8,"Team SE 1, Travelcare",2026-01-13T12:00:00Z,17.076685063660467,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.4989534666990854,4,7,0.9389344554247092,3,Tue,7
2026-01-13,13,8,"Team SE 1, Travelcare",2026-01-13T13:00:00Z,18.16162370847268,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.594186969965935,4,7,0.925836348010568,3,Tue,7
2026-01-13,14,8,"Team SE 1, Travelcare",2026-01-13T14:00:00Z,18.14849593330908,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.593034643034908,4,7,0.9260042979700688,3,Tue,7
2026-01-13,15,8,"Team SE 1, Travelcare",2026-01-13T15:00:00Z,17.005027609388296,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.4926635346018615,4,7,0.9397444969173808,3,Tue,7
2026-01-13,16,5,"Team SE 1, Travelcare",2026-01-13T16:00:00Z,14.4236289189277,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2660740939947648,3,5,0.8603246210315316,3,Tue,5
2026-01-13,17,5,"Team SE 1, Travelcare",2026-01-13T17:00:00Z,11.404727510331368,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0010816370179756,3,5,0.9221821396833054,3,Tue,5
2026-01-13,18,4,"Team SE 1, Travelcare",2026-01-13T18:00:00Z,8.839712029061458,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7759302781065057,2,4,0.8031300866437345,3,Tue,4
2026-01-13,19,4,"Team SE 1, Travelcare",2026-01-13T19:00:00Z,7.548920435299913,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6626274604318813,2,4,0.8516532566434842,3,Tue,4
2026-01-13,20,4,"Team SE 1, Travelcare",2026-01-13T20:00:00Z,6.442356169916641,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5654957082482385,2,4,0.8887244952057713,3,Tue,4
2026-01-13,21,4,"Team SE 1, Travelcare",2026-01-13T21:00:00Z,5.000214767328795,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4389077406877498,2,4,0.930190593733011,3,Tue,4
2026-01-13,22,4,"Team SE 1, Travelcare",2026-01-13T22:00:00Z,3.799459046582069,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3335080718666483,2,4,0.9582222710718332,3,Tue,4
2026-01-14,7,4,"Team SE 1, Travelcare",2026-01-14T07:00:00Z,5.5696115420799295,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4888881242492382,2,4,0.9147893851419412,3,Wed,4
2026-01-14,8,7,"Team SE 1, Travelcare",2026-01-14T08:00:00Z,12.46045387640254,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0937509513731118,3,5,0.9027528122704622,3,Wed,5
2026-01-14,9,7,"Team SE 1, Travelcare",2026-01-14T09:00:00Z,18.429885946645904,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.6177344330944736,4,7,0.9223528707160864,3,Wed,7
2026-01-14,10,8,"Team SE 1, Travelcare",2026-01-14T10:00:00Z,20.590401931567765,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.8073797251042816,4,7,0.8906410436302215,3,Wed,7
2026-01-14,11,8,"Team SE 1, Travelcare",2026-01-14T11:00:00Z,19.330355172751425,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.6967756207192917,4,7,0.9099344303318642,3,Wed,7
2026-01-14,12,8,"Team SE 1, Travelcare",2026-01-14T12:00:00Z,17.097289450322187,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.5007620739727254,4,7,0.938700288292072,3,Wed,7
2026-01-14,13,8,"Team SE 1, Travelcare",2026-01-14T13:00:00Z,18.183537160404303,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.5961104840799334,4,7,0.9255554763456711,3,Wed,7
2026-01-14,14,8,"Team SE 1, Travelcare",2026-01-14T14:00:00Z,18.17039354552975,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.594956766774278,4,7,0.9257240206483076,3,Wed,7
2026-01-14,15,8,"Team SE 1, Travelcare",2026-01-14T15:00:00Z,17.02554553559885,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.4944645525692326,4,7,0.939513243085885,3,Wed,7
2026-01-14,16,5,"Team SE 1, Travelcare",2026-01-14T16:00:00Z,14.441032181106682,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.26760171367492,3,5,0.8599118598495272,3,Wed,5
2026-01-14,17,5,"Team SE 1, Travelcare",2026-01-14T17:00:00Z,11.418488226449186,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0022895220994286,3,5,0.9219440810433748,3,Wed,5
2026-01-14,18,4,"Team SE 1, Travelcare",2026-01-14T18:00:00Z,8.850377848800244,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7768665000613548,2,4,0.8027066438735554,3,Wed,4
2026-01-14,19,4,"Team SE 1, Travelcare",2026-01-14T19:00:00Z,7.55802881171768,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6634269734729963,2,4,0.8513302913564973,3,Wed,4
2026-01-14,20,4,"Team SE 1, Travelcare",2026-01-14T20:00:00Z,6.450129388023237,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5661780240598174,2,4,0.8884794460733813,3,Wed,4
2026-01-14,21,4,"Team SE 1, Travelcare",2026-01-14T21:00:00Z,5.006247926462059,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4394373179894474,2,4,0.9300342910607604,3,Wed,4
2026-01-14,22,4,"Team SE 1, Travelcare",2026-01-14T22:00:00Z,3.8040433978779618,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3339104760359544,2,4,0.958127281430476,3,Wed,4
2026-01-15,7,4,"Team SE 1, Travelcare",2026-01-15T07:00:00Z,5.469731466924972,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4801208732078586,2,4,0.917584823251516,3,Thu,4
2026-01-15,8,7,"Team SE 1, Travelcare",2026-01-15T08:00:00Z,12.237000039409232,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0741366701259214,3,5,0.907062516497018,3,Thu,5
2026-01-15,9,7,"Team SE 1, Travelcare",2026-01-15T09:00:00Z,18.09938203635688,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.588723534302437,4,7,0.9266305581582917,3,Thu,7
2026-01-15,10,8,"Team SE 1, Travelcare",2026-01-15T10:00:00Z,20.221153398369744,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.7749679094124553,4,7,0.8965296012419077,3,Thu,7
2026-01-15,11,8,"Team SE 1, Travelcare",2026-01-15T11:00:00Z,18.983703110423676,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.6663472730260782,4,7,0.914848474202746,3,Thu,7
