team,ds,calls,aht_sec,target_sl,threshold_sec,shrinkage,model_used,scenario_label,run_id
"Team SE 2, Travelcare",2026-01-08T05:00:00Z,1.8806934830449789,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-08T06:00:00Z,2.628499231269224,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-08T07:00:00Z,5.034407364261018,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-08T08:00:00Z,11.367741834589896,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-08T09:00:00Z,17.761321759871876,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-08T10:00:00Z,20.37477374035887,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-08T11:00:00Z,18.99678563083782,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-08T12:00:00Z,17.008410383938486,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-08T13:00:00Z,16.753827869147703,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-08T14:00:00Z,17.349192283566843,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-08T15:00:00Z,15.793192484450431,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-08T16:00:00Z,14.555269452713596,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-08T17:00:00Z,11.423743926937329,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-08T18:00:00Z,8.416852528396783,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-08T19:00:00Z,6.464292670076207,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-08T20:00:00Z,5.543370292101269,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-08T21:00:00Z,4.2967400432244505,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-08T22:00:00Z,2.5909643503310225,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-08T23:00:00Z,1.8183715097474655,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-09T00:00:00Z,1.4403519621871677,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-09T01:00:00Z,1.358259638817792,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-09T02:00:00Z,1.4234103133112963,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-09T03:00:00Z,1.6666534107565845,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-09T04:00:00Z,1.81881022210489,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-09T05:00:00Z,1.917610953463627,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-09T06:00:00Z,2.680095912754348,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-09T07:00:00Z,5.133231328198305,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-09T08:00:00Z,11.59088732676538,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-09T09:00:00Z,18.10997138118312,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-09T10:00:00Z,20.774724669964105,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-09T11:00:00Z,19.369687051456545,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-09T12:00:00Z,17.342280572184496,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-09T13:00:00Z,17.08270067608537,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-09T14:00:00Z,17.689751922173674,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-09T15:00:00Z,16.10320829596732,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-09T16:00:00Z,14.840985192306636,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-09T17:00:00Z,11.6479887240268,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-09T18:00:00Z,8.582072914938516,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-09T19:00:00Z,6.59118486998889,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-09T20:00:00Z,5.652185051456377,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-09T21:00:00Z,4.381083810495624,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-09T22:00:00Z,2.641824232933609,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-09T23:00:00Z,1.8540656178126071,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-10T00:00:00Z,1.0326552065459376,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-10T01:00:00Z,0.973799407845104,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-10T02:00:00Z,1.0205089517565349,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-10T03:00:00Z,1.1949012236647232,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-10T04:00:00Z,1.3039895073448184,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-10T05:00:00Z,1.3748243396126336,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-10T06:00:00Z,1.921485214034529,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-10T07:00:00Z,3.680251908303975,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-10T08:00:00Z,8.310045364395613,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-10T09:00:00Z,12.983879446228377,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-10T10:00:00Z,14.894364820679174,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-10T11:00:00Z,13.887028106990446,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-10T12:00:00Z,12.433486256409626,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-10T13:00:00Z,12.247381374923316,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-10T14:00:00Z,12.682604602558165,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-10T15:00:00Z,11.545137803452736,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-10T16:00:00Z,10.640191447258996,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-10T17:00:00Z,8.35098400767938,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-10T18:00:00Z,6.152886593850809,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-10T19:00:00Z,4.725526504622742,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-10T20:00:00Z,4.052313930884265,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-10T21:00:00Z,3.1410024257907927,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-10T22:00:00Z,1.894046469569508,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-10T23:00:00Z,1.3292657376636414,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-11T00:00:00Z,0.9468713661757404,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-11T01:00:00Z,0.8929047854913446,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-11T02:00:00Z,0.9357341145612066,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-11T03:00:00Z,1.0956394224562982,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-11T04:00:00Z,1.1956656185643246,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-11T05:00:00Z,1.260616120897624,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-11T06:00:00Z,1.7618652558630408,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-11T07:00:00Z,3.3745292041304813,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-11T08:00:00Z,7.619720461669526,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-11T09:00:00Z,11.905293840170527,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-11T10:00:00Z,13.65707302561206,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-11T11:00:00Z,12.733416916348064,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-11T12:00:00Z,11.40062243748553,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-11T13:00:00Z,11.229977499787172,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-11T14:00:00Z,11.629046239798113,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-11T15:00:00Z,10.58607009904828,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-11T16:00:00Z,9.756298664039488,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-11T17:00:00Z,7.657258285378504,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-11T18:00:00Z,5.6417593191931905,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-11T19:00:00Z,4.3329716530439635,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-11T20:00:00Z,3.715683612096986,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-11T21:00:00Z,2.880075788333847,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-11T22:00:00Z,1.7367058790516423,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-11T23:00:00Z,1.2188421237347289,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-12T00:00:00Z,1.580044139401062,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-12T01:00:00Z,1.489990112444598,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-12T02:00:00Z,1.5614594089179217,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-12T03:00:00Z,1.8282933777379995,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-12T04:00:00Z,1.995207079633316,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-12T05:00:00Z,2.1035899753769782,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-12T06:00:00Z,2.9400243490139184,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-12T07:00:00Z,5.631076493271516,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-12T08:00:00Z,12.715026654529488,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-12T09:00:00Z,19.86636245637371,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-12T10:00:00Z,22.789556180839902,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-12T11:00:00Z,21.248251337966774,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-12T12:00:00Z,19.024217344988276,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-12T13:00:00Z,18.739462157155607,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-12T14:00:00Z,19.405388117530904,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-12T15:00:00Z,17.66497395189539,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-12T16:00:00Z,16.280334454110942,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-12T17:00:00Z,12.777666016618122,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-12T18:00:00Z,9.414403124476822,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-12T19:00:00Z,7.23042929710092,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-12T20:00:00Z,6.200360814451704,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-12T21:00:00Z,4.805982135426813,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-12T22:00:00Z,2.8980408998339215,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-12T23:00:00Z,2.0338817111349496,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-13T00:00:00Z,1.4958879707495725,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-13T01:00:00Z,1.4106303932664548,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-13T02:00:00Z,1.4782930985076548,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-13T03:00:00Z,1.7309149805119295,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-13T04:00:00Z,1.8889385398494112,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-13T05:00:00Z,1.9915487555611109,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-13T06:00:00Z,2.783433036920011,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-13T07:00:00Z,5.3311546042306,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-13T08:00:00Z,12.037800049991477,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-13T09:00:00Z,18.808242048418556,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-13T10:00:00Z,21.57574089199971,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-13T11:00:00Z,20.116528888855324,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-13T12:00:00Z,18.010951194110806,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-13T13:00:00Z,17.741362611446974,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-13T14:00:00Z,18.371820083295116,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-13T15:00:00Z,16.72410370020521,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-13T16:00:00Z,15.41321274664892,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-13T17:00:00Z,12.097103120017946,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-13T18:00:00Z,8.912974033137067,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-13T19:00:00Z,6.845322823062701,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-13T20:00:00Z,5.870117755166741,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-13T21:00:00Z,4.55000634776411,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-13T22:00:00Z,2.7436857064291433,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-13T23:00:00Z,1.925553286611104,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-14T00:00:00Z,1.4576258406612574,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-14T01:00:00Z,1.374548999024982,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-14T02:00:00Z,1.44048101367926,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-14T03:00:00Z,1.6866412812435447,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-14T04:00:00Z,1.840622881488756,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-14T05:00:00Z,1.9406085120050924,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-14T06:00:00Z,2.7122378143945025,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-14T07:00:00Z,5.194793235614353,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-14T08:00:00Z,11.72989472519693,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-14T09:00:00Z,18.327160966104277,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-14T10:00:00Z,21.02387215523341,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-14T11:00:00Z,19.601984176736913,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-14T12:00:00Z,17.55026338120056,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-14T13:00:00Z,17.287570390734746,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-14T14:00:00Z,17.901901891738348,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-14T15:00:00Z,16.29633113708534,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-14T16:00:00Z,15.018970421873991,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-14T17:00:00Z,11.78768092910484,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-14T18:00:00Z,8.684996150703277,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-14T19:00:00Z,6.670231748414046,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-14T20:00:00Z,5.71997067625857,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-14T21:00:00Z,4.433625349865201,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-14T22:00:00Z,2.6735071492954576,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-14T23:00:00Z,1.8763010887293476,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-15T00:00:00Z,1.4126225883741728,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-15T01:00:00Z,1.3321106903325275,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-15T02:00:00Z,1.3960070968036136,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-15T03:00:00Z,1.6345673257878837,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-15T04:00:00Z,1.7837948440114284,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-15T05:00:00Z,1.8806934830449789,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-15T06:00:00Z,2.628499231269224,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-15T07:00:00Z,5.034407364261018,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-15T08:00:00Z,11.367741834589896,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-01-15T09:00:00Z,17.761321759871876,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
