staff_date,hour,staffed_agents,team,ds,calls,aht_sec,target_sl,threshold_sec,shrinkage,model_used,scenario_label,run_id,traffic_erlangs,agents_required,agents_with_shrinkage,achieved_sl,week,weekday,required
2025-10-02,13,35,"Team FI 1, Travelcare",2025-10-02T13:00:00Z,5.462216472533089,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.4794612237001267,2,4,0.91779355630811,40,Thu,4
2025-10-02,13,35,"Team NO 1, Travelcare",2025-10-02T13:00:00Z,12.0566786153932,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,1.0583084562400698,3,5,0.9104630084295976,40,Thu,5
2025-10-02,13,35,"Team SE 1, Travelcare",2025-10-02T13:00:00Z,11.938356122319425,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,1.0479223707369274,3,5,0.9126568252621292,40,Thu,5
2025-10-02,13,35,"Team SE 2, Travelcare",2025-10-02T13:00:00Z,10.156850493950364,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.8915457655800876,3,5,0.9421126229315776,40,Thu,5
2025-10-02,14,35,"Team DK 1, Travelcare",2025-10-02T14:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,40,Thu,0
2025-10-02,14,35,"Team FI 1, Travelcare",2025-10-02T14:00:00Z,4.473728336776433,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.3926939317837091,2,4,0.9432460334335062,40,Thu,4
2025-10-02,14,35,"Team NO 1, Travelcare",2025-10-02T14:00:00Z,6.621779371281304,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.5812450781458033,2,4,0.8830116263614856,40,Thu,4
2025-10-02,14,35,"Team SE 1, Travelcare",2025-10-02T14:00:00Z,10.891840070027092,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.9560615172579336,3,5,0.9307699189364896,40,Thu,5
2025-10-02,14,35,"Team SE 2, Travelcare",2025-10-02T14:00:00Z,10.47510264203703,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.9194812319121392,3,5,0.9373400946550874,40,Thu,5
2025-10-02,15,35,"Team DK 1, Travelcare",2025-10-02T15:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,40,Thu,0
2025-10-02,15,35,"Team FI 1, Travelcare",2025-10-02T15:00:00Z,3.928630418749427,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.3448464478680053,2,4,0.9555094152504994,40,Thu,4
2025-10-02,15,35,"Team NO 1, Travelcare",2025-10-02T15:00:00Z,8.002517704446142,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.7024432207236058,2,4,0.835227983737323,40,Thu,4
2025-10-02,15,35,"Team SE 1, Travelcare",2025-10-02T15:00:00Z,10.95823463302878,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.9618894844547484,3,5,0.9296894567006392,40,Thu,5
2025-10-02,15,35,"Team SE 2, Travelcare",2025-10-02T15:00:00Z,9.553268930604618,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.8385647172419609,3,5,0.9505851257247072,40,Thu,5
2025-10-02,16,20,"Team DK 1, Travelcare",2025-10-02T16:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,40,Thu,0
2025-10-02,16,20,"Team FI 1, Travelcare",2025-10-02T16:00:00Z,3.370758413507116,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.29587768296340244,2,4,0.9666785282742614,40,Thu,4
2025-10-02,16,20,"Team NO 1, Travelcare",2025-10-02T16:00:00Z,5.457887012834561,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.4790811933488115,2,4,0.91791370769895,40,Thu,4
2025-10-02,16,20,"Team SE 1, Travelcare",2025-10-02T16:00:00Z,8.442075635454348,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.7410266391121039,2,4,0.8186583154066647,40,Thu,4
2025-10-02,16,20,"Team SE 2, Travelcare",2025-10-02T16:00:00Z,8.862361587250462,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.777918405991985,2,4,0.8022304503243076,40,Thu,4
2025-10-02,17,20,"Team DK 1, Travelcare",2025-10-02T17:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,40,Thu,0
2025-10-02,17,20,"Team FI 1, Travelcare",2025-10-02T17:00:00Z,2.9061675103742064,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.25509692591062477,2,4,0.974864208511661,40,Thu,4
2025-10-02,17,20,"Team NO 1, Travelcare",2025-10-02T17:00:00Z,7.121739055990372,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.6251304282480438,2,4,0.8664783764740652,40,Thu,4
2025-10-02,17,20,"Team SE 1, Travelcare",2025-10-02T17:00:00Z,4.940159780089791,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.43363624736343725,2,4,0.9317382836817611,40,Thu,4
2025-10-02,17,20,"Team SE 2, Travelcare",2025-10-02T17:00:00Z,6.95020226867549,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.6100733102504041,2,4,0.8722516748457168,40,Thu,4
2025-10-02,18,20,"Team DK 1, Travelcare",2025-10-02T18:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,40,Thu,0
2025-10-02,18,20,"Team FI 1, Travelcare",2025-10-02T18:00:00Z,2.130499031174179,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.1870104705141779,1,2,0.8246391562196318,40,Thu,2
2025-10-02,18,20,"Team NO 1, Travelcare",2025-10-02T18:00:00Z,4.8681869117517,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.427318628920427,2,4,0.93357347827615,40,Thu,4
2025-10-02,18,20,"Team SE 1, Travelcare",2025-10-02T18:00:00Z,4.493057894258795,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.3943906373849387,2,4,0.9427874280458912,40,Thu,4
2025-10-02,18,20,"Team SE 2, Travelcare",2025-10-02T18:00:00Z,5.11606377996713,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.4490767095748925,2,4,0.9271631921056877,40,Thu,4
2025-10-02,19,20,"Team DK 1, Travelcare",2025-10-02T19:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,40,Thu,0
2025-10-02,19,20,"Team FI 1, Travelcare",2025-10-02T19:00:00Z,2.387521629606015,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.20957134304319464,1,2,0.8031326191781705,40,Thu,2
2025-10-02,19,20,"Team NO 1, Travelcare",2025-10-02T19:00:00Z,4.035808369753863,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.3542542902339502,2,4,0.9532015880017836,40,Thu,4
2025-10-02,19,20,"Team SE 1, Travelcare",2025-10-02T19:00:00Z,4.728093036505182,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.4150214998710105,2,4,0.9370838231511114,40,Thu,4
2025-10-02,19,20,"Team SE 2, Travelcare",2025-10-02T19:00:00Z,3.912341507464322,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.3434166434329794,2,4,0.955855657750454,40,Thu,4
2025-10-02,20,20,"Team DK 1, Travelcare",2025-10-02T20:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,40,Thu,0
2025-10-02,20,20,"Team FI 1, Travelcare",2025-10-02T20:00:00Z,2.8433999618307157,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.2495873299829184,2,4,0.975889831925364,40,Thu,4
2025-10-02,20,20,"Team NO 1, Travelcare",2025-10-02T20:00:00Z,4.215443841953675,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.3700222927937115,2,4,0.9492192200082092,40,Thu,4
2025-10-02,20,20,"Team SE 1, Travelcare",2025-10-02T20:00:00Z,3.775177017795337,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.33137664933981287,2,4,0.9587238135675452,40,Thu,4
2025-10-02,20,20,"Team SE 2, Travelcare",2025-10-02T20:00:00Z,3.3723388841411963,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.296016413163505,2,4,0.9666489228146716,40,Thu,4
2025-10-02,21,20,"Team DK 1, Travelcare",2025-10-02T21:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,40,Thu,0
2025-10-02,21,20,"Team FI 1, Travelcare",2025-10-02T21:00:00Z,2.20383716488171,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.19344792891739457,1,2,0.8185103049046324,40,Thu,2
2025-10-02,21,20,"Team NO 1, Travelcare",2025-10-02T21:00:00Z,3.812528403813736,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.33465527100142795,2,4,0.9579512171643284,40,Thu,4
2025-10-02,21,20,"Team SE 1, Travelcare",2025-10-02T21:00:00Z,4.422540576498863,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.3882007839371224,2,4,0.944452746763314,40,Thu,4
2025-10-02,21,20,"Team SE 2, Travelcare",2025-10-02T21:00:00Z,2.607172611023553,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.22885181807873411,2,4,0.9795744802303464,40,Thu,4
2025-10-02,22,20,"Team DK 1, Travelcare",2025-10-02T22:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,40,Thu,0
2025-10-02,22,20,"Team FI 1, Travelcare",2025-10-02T22:00:00Z,2.258429766311969,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.1982399461540506,1,2,0.8139439890997158,40,Thu,2
2025-10-02,22,20,"Team NO 1, Travelcare",2025-10-02T22:00:00Z,4.339807393397346,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.38093864897598934,2,4,0.9463792405801664,40,Thu,4
2025-10-02,22,20,"Team SE 1, Travelcare",2025-10-02T22:00:00Z,4.701697784330249,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.41270458329121074,2,4,0.937736007785478,40,Thu,4
2025-10-02,22,20,"Team SE 2, Travelcare",2025-10-02T22:00:00Z,1.5839984780173315,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.13903986640374355,1,2,0.8701153477690708,40,Thu,2
2025-10-03,7,20,"Team DK 1, Travelcare",2025-10-03T07:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,40,Fri,0
2025-10-03,7,20,"Team FI 1, Travelcare",2025-10-03T07:00:00Z,2.211140424248179,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.19408899279511796,1,2,0.8178996338548531,40,Fri,2
2025-10-03,7,20,"Team NO 1, Travelcare",2025-10-03T07:00:00Z,2.604478745761932,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.22861535657243623,2,4,0.9796148864605904,40,Fri,4
2025-10-03,7,20,"Team SE 1, Travelcare",2025-10-03T07:00:00Z,2.966929832826689,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.26043050754812047,2,4,0.9738529234980582,40,Fri,4
2025-10-03,7,20,"Team SE 2, Travelcare",2025-10-03T07:00:00Z,3.078053134307785,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.27018466401146113,2,4,0.9719569060703992,40,Fri,4
2025-10-03,8,20,"Team DK 1, Travelcare",2025-10-03T08:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,40,Fri,0
2025-10-03,8,20,"Team FI 1, Travelcare",2025-10-03T08:00:00Z,2.8750942543576437,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.25236938454917096,2,4,0.9753743708683936,40,Fri,4
2025-10-03,8,20,"Team NO 1, Travelcare",2025-10-03T08:00:00Z,3.708317157505336,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.32550783938102396,2,4,0.9600909256391582,40,Fri,4
2025-10-03,8,20,"Team SE 1, Travelcare",2025-10-03T08:00:00Z,3.5883835327274767,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.31498033231718964,2,4,0.9624919562176006,40,Fri,4
2025-10-03,8,20,"Team SE 2, Travelcare",2025-10-03T08:00:00Z,6.987465566739998,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.6133441997471776,2,4,0.8710063996921548,40,Fri,4
2025-10-03,9,25,"Team DK 1, Travelcare",2025-10-03T09:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,40,Fri,0
2025-10-03,9,25,"Team FI 1, Travelcare",2025-10-03T09:00:00Z,3.788092261943089,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.33251032077056,2,4,0.9584573840904096,40,Fri,4
2025-10-03,9,25,"Team NO 1, Travelcare",2025-10-03T09:00:00Z,4.254276054087194,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.37343089808098706,2,4,0.948339686135904,40,Fri,4
2025-10-03,9,25,"Team SE 1, Travelcare",2025-10-03T09:00:00Z,6.242181631066431,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.5479248320602755,2,4,0.8949577826357127,40,Fri,4
2025-10-03,9,25,"Team SE 2, Travelcare",2025-10-03T09:00:00Z,10.88895166692558,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.9558079796523564,3,5,0.930816712362476,40,Fri,5
2025-10-03,10,25,"Team DK 1, Travelcare",2025-10-03T10:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,40,Fri,0
2025-10-03,10,25,"Team FI 1, Travelcare",2025-10-03T10:00:00Z,4.899129236717533,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.4300346774452057,2,4,0.932787127970937,40,Fri,4
2025-10-03,10,25,"Team NO 1, Travelcare",2025-10-03T10:00:00Z,10.410402154495316,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.9138019668945888,3,5,0.9383274898224244,40,Fri,5
2025-10-03,10,25,"Team SE 1, Travelcare",2025-10-03T10:00:00Z,6.651202781701862,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.5838277997271635,2,4,0.8820635417373459,40,Fri,4
2025-10-03,10,25,"Team SE 2, Travelcare",2025-10-03T10:00:00Z,12.505011108363504,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,1.0976620861785744,3,5,0.9018807575824846,40,Fri,5
2025-10-03,11,25,"Team DK 1, Travelcare",2025-10-03T11:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,40,Fri,0
2025-10-03,11,25,"Team FI 1, Travelcare",2025-10-03T11:00:00Z,4.0943265957179875,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.35939089006857894,2,4,0.951919943707461,40,Fri,4
2025-10-03,11,25,"Team NO 1, Travelcare",2025-10-03T11:00:00Z,14.720862372509474,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,1.292164586031387,3,5,0.8531867351640479,40,Fri,5
2025-10-03,11,25,"Team SE 1, Travelcare",2025-10-03T11:00:00Z,6.060205411978545,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.531951363940339,2,4,0.9004942466431961,40,Fri,4
2025-10-03,11,25,"Team SE 2, Travelcare",2025-10-03T11:00:00Z,11.66577190178852,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,1.0239955336014368,3,5,0.9175978269875624,40,Fri,5
2025-10-03,12,25,"Team DK 1, Travelcare",2025-10-03T12:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,40,Fri,0
2025-10-03,12,25,"Team FI 1, Travelcare",2025-10-03T12:00:00Z,3.3015946610085782,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.28980664246630855,2,4,0.9679625626490748,40,Fri,4
2025-10-03,12,25,"Team NO 1, Travelcare",2025-10-03T12:00:00Z,9.371794972877131,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.8226353365081038,3,5,0.9529852272597328,40,Fri,5
2025-10-03,12,25,"Team SE 1, Travelcare",2025-10-03T12:00:00Z,5.826825010564484,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.5114657509273269,2,4,0.9074105098087244,40,Fri,4
2025-10-03,12,25,"Team SE 2, Travelcare",2025-10-03T12:00:00Z,10.406218796345708,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.9134347610125676,3,5,0.9383910306382884,40,Fri,5
2025-10-03,13,25,"Team DK 1, Travelcare",2025-10-03T13:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,40,Fri,0
2025-10-03,13,25,"Team FI 1, Travelcare",2025-10-03T13:00:00Z,4.550256981197107,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.3994114461273016,2,4,0.9414209829884734,40,Fri,4
2025-10-03,13,25,"Team NO 1, Travelcare",2025-10-03T13:00:00Z,9.98578465069399,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.8765299860053614,3,5,0.9445906491870856,40,Fri,5
2025-10-03,13,25,"Team SE 1, Travelcare",2025-10-03T13:00:00Z,8.061313087995716,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.7076041488351794,2,4,0.8330484419305925,40,Fri,4
2025-10-03,13,25,"Team SE 2, Travelcare",2025-10-03T13:00:00Z,10.288565614706428,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.9031074261797866,3,5,0.9401630750603726,40,Fri,5
2025-10-03,14,25,"Team DK 1, Travelcare",2025-10-03T14:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,40,Fri,0
2025-10-03,14,25,"Team FI 1, Travelcare",2025-10-03T14:00:00Z,3.6061185200779686,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.3165370700957328,2,4,0.9621410786863972,40,Fri,4
2025-10-03,14,25,"Team NO 1, Travelcare",2025-10-03T14:00:00Z,7.259507804352515,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.6372234628264986,2,4,0.8617665013222049,40,Fri,4
2025-10-03,14,25,"Team SE 1, Travelcare",2025-10-03T14:00:00Z,7.27101239958598,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.638233310630325,2,4,0.8613700245812981,40,Fri,4
2025-10-03,14,25,"Team SE 2, Travelcare",2025-10-03T14:00:00Z,10.610944890601171,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.9314051626194362,3,5,0.93523847728805,40,Fri,5
2025-10-03,15,25,"Team DK 1, Travelcare",2025-10-03T15:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,40,Fri,0
2025-10-03,15,25,"Team FI 1, Travelcare",2025-10-03T15:00:00Z,4.285217636083378,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.376146881389541,2,4,0.9476341569509312,40,Fri,4
2025-10-03,15,25,"Team NO 1, Travelcare",2025-10-03T15:00:00Z,6.932472096915749,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.6085169951737158,2,4,0.8728424505067194,40,Fri,4
2025-10-03,15,25,"Team SE 1, Travelcare",2025-10-03T15:00:00Z,8.967688962084907,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.7871638088941196,3,5,0.9580871785155378,40,Fri,5
2025-10-03,15,25,"Team SE 2, Travelcare",2025-10-03T15:00:00Z,9.67715674125608,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.8494393139547004,3,5,0.9489076528317428,40,Fri,5
2025-10-03,16,25,"Team DK 1, Travelcare",2025-10-03T16:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,40,Fri,0
2025-10-03,16,25,"Team FI 1, Travelcare",2025-10-03T16:00:00Z,3.9831443965066335,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.34963156369336,2,4,0.9543419965734854,40,Fri,4
2025-10-03,16,25,"Team NO 1, Travelcare",2025-10-03T16:00:00Z,5.230729554499031,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.4591418164504706,2,4,0.9241128619400808,40,Fri,4
2025-10-03,16,25,"Team SE 1, Travelcare",2025-10-03T16:00:00Z,6.573242416218493,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.57698461209029,2,4,0.884568691209257,40,Fri,4
2025-10-03,16,25,"Team SE 2, Travelcare",2025-10-03T16:00:00Z,8.977289637766106,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.7880065348705804,3,5,0.9579698327761426,40,Fri,5
2025-10-03,17,20,"Team DK 1, Travelcare",2025-10-03T17:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,40,Fri,0
2025-10-03,17,20,"Team FI 1, Travelcare",2025-10-03T17:00:00Z,2.706197347608836,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.23754398940122004,2,4,0.978063833156294,40,Fri,4
2025-10-03,17,20,"Team NO 1, Travelcare",2025-10-03T17:00:00Z,7.914910958937062,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.6947532952844755,2,4,0.8384542317437764,40,Fri,4
2025-10-03,17,20,"Team SE 1, Travelcare",2025-10-03T17:00:00Z,4.667343595260832,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.4096890489173397,2,4,0.9385804507148184,40,Fri,4
2025-10-03,17,20,"Team SE 2, Travelcare",2025-10-03T17:00:00Z,7.040333233155366,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.6179848060214155,2,4,0.8692311899946197,40,Fri,4
2025-10-03,18,20,"Team DK 1, Travelcare",2025-10-03T18:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,40,Fri,0
2025-10-03,18,20,"Team FI 1, Travelcare",2025-10-03T18:00:00Z,2.9736058069202898,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.2610165097185588,2,4,0.9737407123967748,40,Fri,4
2025-10-03,18,20,"Team NO 1, Travelcare",2025-10-03T18:00:00Z,4.597535740901662,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.40356147059025704,2,4,0.9402809980645016,40,Fri,4
2025-10-03,18,20,"Team SE 1, Travelcare",2025-10-03T18:00:00Z,4.141113406125814,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.3634977323154881,2,4,0.9508843309042064,40,Fri,4
2025-10-03,18,20,"Team SE 2, Travelcare",2025-10-03T18:00:00Z,5.182409440856344,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.45490038425294577,2,4,0.925404770147504,40,Fri,4
2025-10-03,19,20,"Team DK 1, Travelcare",2025-10-03T19:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,40,Fri,0
2025-10-03,19,20,"Team FI 1, Travelcare",2025-10-03T19:00:00Z,2.816341937351291,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.24721223672305775,2,4,0.9763259665551756,40,Fri,4
2025-10-03,19,20,"Team NO 1, Travelcare",2025-10-03T19:00:00Z,3.8457718660377536,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.3375733082410917,2,4,0.957258272360839,40,Fri,4
2025-10-03,19,20,"Team SE 1, Travelcare",2025-10-03T19:00:00Z,4.076020230025293,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.3577839979688868,2,4,0.952322515265652,40,Fri,4
2025-10-03,19,20,"Team SE 2, Travelcare",2025-10-03T19:00:00Z,3.963077169508531,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.34787010710130434,2,4,0.9547732841142051,40,Fri,4
2025-10-03,20,20,"Team DK 1, Travelcare",2025-10-03T20:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,40,Fri,0
2025-10-03,20,20,"Team FI 1, Travelcare",2025-10-03T20:00:00Z,3.220649005879749,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.28270141273833355,2,4,0.969436531886732,40,Fri,4
2025-10-03,20,20,"Team NO 1, Travelcare",2025-10-03T20:00:00Z,3.5327871894795906,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.31010020885431966,2,4,0.9635824714441944,40,Fri,4
2025-10-03,20,20,"Team SE 1, Travelcare",2025-10-03T20:00:00Z,3.645984609290339,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.3200364268154853,2,4,0.961347054954673,40,Fri,4
2025-10-03,20,20,"Team SE 2, Travelcare",2025-10-03T20:00:00Z,3.4160717345577294,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.29985518558895624,2,4,0.9658250567531128,40,Fri,4
